state,subgroup,metric,year,value
Idaho,American Indian/Alaska Native,pct_participation,2015.0,0.06
Idaho,American Indian/Alaska Native,total_examinees,2025,50
Idaho,American Indian/Alaska Native,total_examinees,2024,61
Idaho,American Indian/Alaska Native,total_examinees,2020,84
Idaho,American Indian/Alaska Native,total_examinees,2015,41
Idaho,American Indian/Alaska Native,growth_rate,2024-2025,-0.180327868852459
Idaho,American Indian/Alaska Native,growth_rate,2020-2025,-0.40476190476190477
Idaho,American Indian/Alaska Native,growth_rate,2015-2025,0.2195121951219512
Idaho,Native Hawaiian or Other Pacific Islander,pct_participation,2025,0.08
Idaho,Native Hawaiian or Other Pacific Islander,pct_participation,2024,0.08
Idaho,Native Hawaiian or Other Pacific Islander,pct_participation,2020,0.09
Idaho,Native Hawaiian or Other Pacific Islander,total_examinees,2025,21
Idaho,Native Hawaiian or Other Pacific Islander,total_examinees,2024,17
Idaho,Native Hawaiian or Other Pacific Islander,total_examinees,2020,24
Idaho,Native Hawaiian or Other Pacific Islander,growth_rate,2024-2025,0.23529411764705888
Idaho,Native Hawaiian or Other Pacific Islander,growth_rate,2020-2025,-0.125
Idaho,Two or More Races,pct_participation,2025,0.13
Idaho,Two or More Races,pct_participation,2024,0.13
Idaho,Two or More Races,pct_participation,2020,0.17
Idaho,Two or More Races,total_examinees,2025,355
Idaho,Two or More Races,total_examinees,2024,349
Idaho,Two or More Races,total_examinees,2020,320
Idaho,Two or More Races,growth_rate,2024-2025,0.017191977077363862
Idaho,Two or More Races,growth_rate,2020-2025,0.109375
Idaho,No Response,total_examinees,2025,408
Idaho,No Response,total_examinees,2024,383
Idaho,No Response,total_examinees,2020,380
Idaho,No Response,total_examinees,2015,190
Idaho,No Response,growth_rate,2024-2025,0.06527415143603132
Idaho,No Response,growth_rate,2020-2025,0.0736842105263158
Idaho,No Response,growth_rate,2015-2025,1.1473684210526316
Illinois,All,pct_participation,2025,0.27
Illinois,All,pct_participation,2024,0.25
Illinois,All,pct_participation,2020,0.22
Illinois,All,pct_participation,2015.0,0.18
Illinois,All,total_examinees,2025,135601
Illinois,All,total_examinees,2024,127355
Illinois,All,total_examinees,2020,112746
Illinois,All,total_examinees,2015,92666
Illinois,All,growth_rate,2024-2025,0.06474814494915782
Illinois,All,growth_rate,2020-2025,0.20271229134514757
Illinois,All,growth_rate,2015-2025,0.46333067144367934
Illinois,Asian,pct_participation,2025,0.63
Illinois,Asian,pct_participation,2024,0.6
Illinois,Asian,pct_participation,2020,0.51
Illinois,Asian,pct_participation,2015.0,0.49
Illinois,Asian,total_examinees,2025,18203
Illinois,Asian,total_examinees,2024,17159
Illinois,Asian,total_examinees,2020,14055
Illinois,Asian,total_examinees,2015,11270
Illinois,Asian,growth_rate,2024-2025,0.06084270645142498
Illinois,Asian,growth_rate,2020-2025,0.2951262895766631
Illinois,Asian,growth_rate,2015-2025,0.615173025732032
Illinois,Hispanic/Latino,pct_participation,2025,0.26
Illinois,Hispanic/Latino,pct_participation,2024,0.24
Illinois,Hispanic/Latino,pct_participation,2020,0.21
Illinois,Hispanic/Latino,pct_participation,2015.0,0.17
Illinois,Hispanic/Latino,total_examinees,2025,37300
Illinois,Hispanic/Latino,total_examinees,2024,34983
Illinois,Hispanic/Latino,total_examinees,2020,27885
Illinois,Hispanic/Latino,total_examinees,2015,18880
Illinois,Hispanic/Latino,growth_rate,2024-2025,0.0662321699110997
Illinois,Hispanic/Latino,growth_rate,2020-2025,0.33763672225210684
Illinois,Hispanic/Latino,growth_rate,2015-2025,0.9756355932203389
Illinois,White,pct_participation,2025,0.26
Illinois,White,pct_participation,2024,0.24
Illinois,White,pct_participation,2020,0.22
Illinois,White,pct_participation,2015.0,0.19
Illinois,White,total_examinees,2025,57802
Illinois,White,total_examinees,2024,54870
Illinois,White,total_examinees,2020,54064
Illinois,White,total_examinees,2015,50023
Illinois,White,growth_rate,2024-2025,0.05343539274649167
Illinois,White,growth_rate,2020-2025,0.0691402781888133
Illinois,White,growth_rate,2015-2025,0.15550846610559144
Illinois,Black/African American,pct_participation,2025,0.14
Illinois,Black/African American,pct_participation,2024,0.13
Illinois,Black/African American,pct_participation,2020,0.09
Illinois,Black/African American,pct_participation,2015.0,0.1
Illinois,Black/African American,total_examinees,2025,11406
Illinois,Black/African American,total_examinees,2024,10780
Illinois,Black/African American,total_examinees,2020,7176
Illinois,Black/African American,total_examinees,2015,8973
Illinois,Black/African American,growth_rate,2024-2025,0.058070500927643875
Illinois,Black/African American,growth_rate,2020-2025,0.5894648829431439
Illinois,Black/African American,growth_rate,2015-2025,0.2711467736542963
Illinois,American Indian/Alaska Native,pct_participation,2025,0.24
Illinois,American Indian/Alaska Native,pct_participation,2024,0.25
Illinois,American Indian/Alaska Native,pct_participation,2020,0.28
Illinois,American Indian/Alaska Native,pct_participation,2015.0,0.14
Illinois,American Indian/Alaska Native,total_examinees,2025,268
Illinois,American Indian/Alaska Native,total_examinees,2024,277
Illinois,American Indian/Alaska Native,total_examinees,2020,344
Illinois,American Indian/Alaska Native,total_examinees,2015,201
Illinois,American Indian/Alaska Native,growth_rate,2024-2025,-0.032490974729241895
Illinois,American Indian/Alaska Native,growth_rate,2020-2025,-0.22093023255813948
Illinois,American Indian/Alaska Native,growth_rate,2015-2025,0.33333333333333326
Illinois,Native Hawaiian or Other Pacific Islander,pct_participation,2025,0.12
Illinois,Native Hawaiian or Other Pacific Islander,pct_participation,2024,0.09
Illinois,Native Hawaiian or Other Pacific Islander,pct_participation,2020,0.29
Illinois,Native Hawaiian or Other Pacific Islander,total_examinees,2025,63
Illinois,Native Hawaiian or Other Pacific Islander,total_examinees,2024,46
Illinois,Native Hawaiian or Other Pacific Islander,total_examinees,2020,148
Illinois,Native Hawaiian or Other Pacific Islander,growth_rate,2024-2025,0.36956521739130443
Illinois,Native Hawaiian or Other Pacific Islander,growth_rate,2020-2025,-0.5743243243243243
Illinois,Two or More Races,pct_participation,2025,0.3
Illinois,Two or More Races,pct_participation,2024,0.28
Illinois,Two or More Races,pct_participation,2020,0.27
Illinois,Two or More Races,total_examinees,2025,5446
Illinois,Two or More Races,total_examinees,2024,4996
Illinois,Two or More Races,total_examinees,2020,4221
Illinois,Two or More Races,growth_rate,2024-2025,0.09007205764611692
Illinois,Two or More Races,growth_rate,2020-2025,0.2902155887230513
Illinois,No Response,total_examinees,2025,5113
Illinois,No Response,total_examinees,2024,4244
Illinois,No Response,total_examinees,2020,4853
Illinois,No Response,total_examinees,2015,3319
Illinois,No Response,growth_rate,2024-2025,0.20475966069745533
Illinois,No Response,growth_rate,2020-2025,0.053575108180506925
Illinois,No Response,growth_rate,2015-2025,0.5405242542934618
Indiana,All,pct_participation,2025,0.19
Indiana,All,pct_participation,2024,0.18
Indiana,All,pct_participation,2020,0.17
Indiana,All,pct_participation,2015.0,0.16
Indiana,All,total_examinees,2025,50237
Indiana,All,total_examinees,2024,48460
Indiana,All,total_examinees,2020,43251
Indiana,All,total_examinees,2015,40865
Indiana,All,growth_rate,2024-2025,0.03666941807676438
Indiana,All,growth_rate,2020-2025,0.16152227694157362
Indiana,All,growth_rate,2015-2025,0.2293405114401077
Indiana,Asian,pct_participation,2025,0.44
Indiana,Asian,pct_participation,2024,0.42
Indiana,Asian,pct_participation,2020,0.38
Indiana,Asian,pct_participation,2015.0,0.42
Indiana,Asian,total_examinees,2025,3663
Indiana,Asian,total_examinees,2024,3343
Indiana,Asian,total_examinees,2020,2640
Indiana,Asian,total_examinees,2015,2165
Indiana,Asian,growth_rate,2024-2025,0.09572240502542617
Indiana,Asian,growth_rate,2020-2025,0.38749999999999996
Indiana,Asian,growth_rate,2015-2025,0.6919168591224019
Indiana,Hispanic/Latino,pct_participation,2025,0.14
Indiana,Hispanic/Latino,pct_participation,2024,0.15
Indiana,Hispanic/Latino,pct_participation,2020,0.13
Indiana,Hispanic/Latino,pct_participation,2015.0,0.12
Indiana,Hispanic/Latino,total_examinees,2025,5942
Indiana,Hispanic/Latino,total_examinees,2024,5707
Indiana,Hispanic/Latino,total_examinees,2020,4056
Indiana,Hispanic/Latino,total_examinees,2015,2612
Indiana,Hispanic/Latino,growth_rate,2024-2025,0.041177501314175524
Indiana,Hispanic/Latino,growth_rate,2020-2025,0.46499013806706113
Indiana,Hispanic/Latino,growth_rate,2015-2025,1.274885145482389
Indiana,White,pct_participation,2025,0.19
Indiana,White,pct_participation,2024,0.19
Indiana,White,pct_participation,2020,0.18
Indiana,White,pct_participation,2015.0,0.18
Indiana,White,total_examinees,2025,32749
Indiana,White,total_examinees,2024,32310
Indiana,White,total_examinees,2020,31095
Indiana,White,total_examinees,2015,32467
Indiana,White,growth_rate,2024-2025,0.013587124729186106
Indiana,White,growth_rate,2020-2025,0.05319183148416151
Indiana,White,growth_rate,2015-2025,0.008685742446176148
Indiana,Black/African American,pct_participation,2025,0.1
Indiana,Black/African American,pct_participation,2024,0.1
Indiana,Black/African American,pct_participation,2020,0.07
Indiana,Black/African American,pct_participation,2015.0,0.08
Indiana,Black/African American,total_examinees,2025,3501
Indiana,Black/African American,total_examinees,2024,3379
Indiana,Black/African American,total_examinees,2020,2141
Indiana,Black/African American,total_examinees,2015,2572
Indiana,Black/African American,growth_rate,2024-2025,0.036105356614382966
Indiana,Black/African American,growth_rate,2020-2025,0.6352171882297992
Indiana,Black/African American,growth_rate,2015-2025,0.36119751166407466
Indiana,American Indian/Alaska Native,pct_participation,2025,0.37
Indiana,American Indian/Alaska Native,pct_participation,2024,0.44
Indiana,American Indian/Alaska Native,pct_participation,2020,0.49
Indiana,American Indian/Alaska Native,pct_participation,2015.0,0.22
Indiana,American Indian/Alaska Native,total_examinees,2025,155
Indiana,American Indian/Alaska Native,total_examinees,2024,188
Indiana,American Indian/Alaska Native,total_examinees,2020,272
Indiana,American Indian/Alaska Native,total_examinees,2015,147
Indiana,American Indian/Alaska Native,growth_rate,2024-2025,-0.17553191489361697
Indiana,American Indian/Alaska Native,growth_rate,2020-2025,-0.43014705882352944
Indiana,American Indian/Alaska Native,growth_rate,2015-2025,0.054421768707483054
Indiana,Native Hawaiian or Other Pacific Islander,pct_participation,2025,0.11
Indiana,Native Hawaiian or Other Pacific Islander,pct_participation,2024,0.1
Indiana,Native Hawaiian or Other Pacific Islander,pct_participation,2020,0.12
Indiana,Native Hawaiian or Other Pacific Islander,total_examinees,2025,35
Indiana,Native Hawaiian or Other Pacific Islander,total_examinees,2024,28
Indiana,Native Hawaiian or Other Pacific Islander,total_examinees,2020,22
Indiana,Native Hawaiian or Other Pacific Islander,growth_rate,2024-2025,0.25
Indiana,Native Hawaiian or Other Pacific Islander,growth_rate,2020-2025,0.5909090909090908
Indiana,Two or More Races,pct_participation,2025,0.18
Indiana,Two or More Races,pct_participation,2024,0.18
Indiana,Two or More Races,pct_participation,2020,0.17
Indiana,Two or More Races,total_examinees,2025,2376
Indiana,Two or More Races,total_examinees,2024,2280
Indiana,Two or More Races,total_examinees,2020,1949
Indiana,Two or More Races,growth_rate,2024-2025,0.042105263157894646
Indiana,Two or More Races,growth_rate,2020-2025,0.21908671113391476
Indiana,No Response,total_examinees,2025,1816
Indiana,No Response,total_examinees,2024,1225
Indiana,No Response,total_examinees,2020,1076
Indiana,No Response,total_examinees,2015,902
Indiana,No Response,growth_rate,2024-2025,0.48244897959183675
Indiana,No Response,growth_rate,2020-2025,0.687732342007435
Indiana,No Response,growth_rate,2015-2025,1.0133037694013303
Iowa,All,pct_participation,2025,0.1
Iowa,All,pct_participation,2024,0.1
Iowa,All,pct_participation,2020,0.09
Iowa,All,pct_participation,2015.0,0.1
Iowa,All,total_examinees,2025,13312
Iowa,All,total_examinees,2024,12628
Iowa,All,total_examinees,2020,11539
Iowa,All,total_examinees,2015,11401
Iowa,All,growth_rate,2024-2025,0.05416534684827368
Iowa,All,growth_rate,2020-2025,0.15365282953462178
Iowa,All,growth_rate,2015-2025,0.16761687571265682
Iowa,Asian,pct_participation,2025,0.31
Iowa,Asian,pct_participation,2024,0.31
Iowa,Asian,pct_participation,2020,0.27
Iowa,Asian,pct_participation,2015.0,0.29
Iowa,Asian,total_examinees,2025,1042
Iowa,Asian,total_examinees,2024,1035
Iowa,Asian,total_examinees,2020,927
Iowa,Asian,total_examinees,2015,788
Iowa,Asian,growth_rate,2024-2025,0.006763285024154575
Iowa,Asian,growth_rate,2020-2025,0.12405609492988123
Iowa,Asian,growth_rate,2015-2025,0.3223350253807107
Iowa,Hispanic/Latino,pct_participation,2025,0.07
Iowa,Hispanic/Latino,pct_participation,2024,0.07
Iowa,Hispanic/Latino,pct_participation,2020,0.08
Iowa,Hispanic/Latino,pct_participation,2015.0,0.06
Iowa,Hispanic/Latino,total_examinees,2025,1302
Iowa,Hispanic/Latino,total_examinees,2024,1275
Iowa,Hispanic/Latino,total_examinees,2020,1022
Iowa,Hispanic/Latino,total_examinees,2015,645
Iowa,Hispanic/Latino,growth_rate,2024-2025,0.021176470588235352
Iowa,Hispanic/Latino,growth_rate,2020-2025,0.273972602739726
Iowa,Hispanic/Latino,growth_rate,2015-2025,1.0186046511627906
Iowa,White,pct_participation,2025,0.1
Iowa,White,pct_participation,2024,0.09
Iowa,White,pct_participation,2020,0.09
Iowa,White,pct_participation,2015.0,0.1
Iowa,White,total_examinees,2025,9008
Iowa,White,total_examinees,2024,8659
Iowa,White,total_examinees,2020,8344
Iowa,White,total_examinees,2015,9200
Iowa,White,growth_rate,2024-2025,0.040304885090657105
Iowa,White,growth_rate,2020-2025,0.07957813998082464
Iowa,White,growth_rate,2015-2025,-0.02086956521739125
Iowa,Black/African American,pct_participation,2025,0.07
Iowa,Black/African American,pct_participation,2024,0.06
Iowa,Black/African American,pct_participation,2020,0.05
Iowa,Black/African American,pct_participation,2015.0,0.06
Iowa,Black/African American,total_examinees,2025,593
Iowa,Black/African American,total_examinees,2024,524
Iowa,Black/African American,total_examinees,2020,361
Iowa,Black/African American,total_examinees,2015,380
Iowa,Black/African American,growth_rate,2024-2025,0.13167938931297707
Iowa,Black/African American,growth_rate,2020-2025,0.6426592797783934
Iowa,Black/African American,growth_rate,2015-2025,0.5605263157894738
Iowa,American Indian/Alaska Native,pct_participation,2025,0.06
Iowa,American Indian/Alaska Native,pct_participation,2024,0.08
Iowa,American Indian/Alaska Native,pct_participation,2020,0.17
Iowa,American Indian/Alaska Native,pct_participation,2015.0,0.07
Iowa,American Indian/Alaska Native,total_examinees,2025,22
Iowa,American Indian/Alaska Native,total_examinees,2024,31
Iowa,American Indian/Alaska Native,total_examinees,2020,77
Iowa,American Indian/Alaska Native,total_examinees,2015,36
Iowa,American Indian/Alaska Native,growth_rate,2024-2025,-0.29032258064516125
Iowa,American Indian/Alaska Native,growth_rate,2020-2025,-0.7142857142857143
Iowa,American Indian/Alaska Native,growth_rate,2015-2025,-0.38888888888888884
Iowa,Native Hawaiian or Other Pacific Islander,pct_participation,2025,0.02
Iowa,Native Hawaiian or Other Pacific Islander,pct_participation,2024,0.02
Iowa,Native Hawaiian or Other Pacific Islander,pct_participation,2020,0.03
Iowa,Native Hawaiian or Other Pacific Islander,total_examinees,2025,12
Iowa,Native Hawaiian or Other Pacific Islander,total_examinees,2024,12
Iowa,Native Hawaiian or Other Pacific Islander,total_examinees,2020,10
Iowa,Native Hawaiian or Other Pacific Islander,growth_rate,2024-2025,0
Iowa,Native Hawaiian or Other Pacific Islander,growth_rate,2020-2025,0.19999999999999996
Iowa,Two or More Races,pct_participation,2025,0.09
Iowa,Two or More Races,pct_participation,2024,0.09
Iowa,Two or More Races,pct_participation,2020,0.12
Iowa,Two or More Races,total_examinees,2025,552
Iowa,Two or More Races,total_examinees,2024,499
Iowa,Two or More Races,total_examinees,2020,525
Iowa,Two or More Races,growth_rate,2024-2025,0.1062124248496994
Iowa,Two or More Races,growth_rate,2020-2025,0.05142857142857138
Iowa,No Response,total_examinees,2025,781
Iowa,No Response,total_examinees,2024,593
Iowa,No Response,total_examinees,2020,273
Iowa,No Response,total_examinees,2015,352
Iowa,No Response,growth_rate,2024-2025,0.31703204047217537
Iowa,No Response,growth_rate,2020-2025,1.8608058608058609
Iowa,No Response,growth_rate,2015-2025,1.21875
Kansas,All,pct_participation,2025,0.09
Kansas,All,pct_participation,2024,0.09
Kansas,All,pct_participation,2020,0.08
Kansas,All,pct_participation,2015.0,0.08
Kansas,All,total_examinees,2025,10694
Kansas,All,total_examinees,2024,9966
Kansas,All,total_examinees,2020,8827
Kansas,All,total_examinees,2015,9052
Kansas,All,growth_rate,2024-2025,0.0730483644390929
Kansas,All,growth_rate,2020-2025,0.2115101393451908
Kansas,All,growth_rate,2015-2025,0.18139637649138307
Kansas,Asian,pct_participation,2025,0.35
Kansas,Asian,pct_participation,2024,0.34
Kansas,Asian,pct_participation,2020,0.3
Kansas,Asian,pct_participation,2015.0,0.3
Kansas,Asian,total_examinees,2025,1325
Kansas,Asian,total_examinees,2024,1239
Kansas,Asian,total_examinees,2020,1099
Kansas,Asian,total_examinees,2015,929
Kansas,Asian,growth_rate,2024-2025,0.0694108151735271
Kansas,Asian,growth_rate,2020-2025,0.20564149226569617
Kansas,Asian,growth_rate,2015-2025,0.42626480086114094
Kansas,Hispanic/Latino,pct_participation,2025,0.05
Kansas,Hispanic/Latino,pct_participation,2024,0.04
Kansas,Hispanic/Latino,pct_participation,2020,0.04
Kansas,Hispanic/Latino,pct_participation,2015.0,0.05
Kansas,Hispanic/Latino,total_examinees,2025,1195
Kansas,Hispanic/Latino,total_examinees,2024,1072
Kansas,Hispanic/Latino,total_examinees,2020,935
Kansas,Hispanic/Latino,total_examinees,2015,910
Kansas,Hispanic/Latino,growth_rate,2024-2025,0.1147388059701493
Kansas,Hispanic/Latino,growth_rate,2020-2025,0.27807486631016043
Kansas,Hispanic/Latino,growth_rate,2015-2025,0.3131868131868132
Kansas,White,pct_participation,2025,0.09
Kansas,White,pct_participation,2024,0.09
Kansas,White,pct_participation,2020,0.08
Kansas,White,pct_participation,2015.0,0.09
Kansas,White,total_examinees,2025,6770
Kansas,White,total_examinees,2024,6533
Kansas,White,total_examinees,2020,5811
Kansas,White,total_examinees,2015,6496
Kansas,White,growth_rate,2024-2025,0.03627736108985147
Kansas,White,growth_rate,2020-2025,0.16503183617277584
Kansas,White,growth_rate,2015-2025,0.042179802955665036
Kansas,Black/African American,pct_participation,2025,0.05
Kansas,Black/African American,pct_participation,2024,0.04
Kansas,Black/African American,pct_participation,2020,0.03
Kansas,Black/African American,pct_participation,2015.0,0.05
Kansas,Black/African American,total_examinees,2025,375
Kansas,Black/African American,total_examinees,2024,299
Kansas,Black/African American,total_examinees,2020,211
Kansas,Black/African American,total_examinees,2015,361
Kansas,Black/African American,growth_rate,2024-2025,0.254180602006689
Kansas,Black/African American,growth_rate,2020-2025,0.7772511848341233
Kansas,Black/African American,growth_rate,2015-2025,0.03878116343490312
Kansas,American Indian/Alaska Native,pct_participation,2025,0.06
Kansas,American Indian/Alaska Native,pct_participation,2024,0.05
Kansas,American Indian/Alaska Native,pct_participation,2020,0.06
Kansas,American Indian/Alaska Native,pct_participation,2015.0,0.06
Kansas,American Indian/Alaska Native,total_examinees,2025,48
Kansas,American Indian/Alaska Native,total_examinees,2024,39
Kansas,American Indian/Alaska Native,total_examinees,2020,60
Kansas,American Indian/Alaska Native,total_examinees,2015,80
Kansas,American Indian/Alaska Native,growth_rate,2024-2025,0.23076923076923084
Kansas,American Indian/Alaska Native,growth_rate,2020-2025,-0.19999999999999996
Kansas,American Indian/Alaska Native,growth_rate,2015-2025,-0.4
Kansas,Native Hawaiian or Other Pacific Islander,pct_participation,2025,0.03
Kansas,Native Hawaiian or Other Pacific Islander,pct_participation,2024,0.04
Kansas,Native Hawaiian or Other Pacific Islander,pct_participation,2020,0.06
Kansas,Native Hawaiian or Other Pacific Islander,total_examinees,2025,**
Kansas,Native Hawaiian or Other Pacific Islander,total_examinees,2024,**
Kansas,Native Hawaiian or Other Pacific Islander,total_examinees,2020,12
Kansas,Native Hawaiian or Other Pacific Islander,growth_rate,2024-2025,**
Kansas,Native Hawaiian or Other Pacific Islander,growth_rate,2020-2025,**
Kansas,Two or More Races,pct_participation,2025,0.09
Kansas,Two or More Races,pct_participation,2024,0.09
Kansas,Two or More Races,pct_participation,2020,0.09
Kansas,Two or More Races,total_examinees,2025,625
Kansas,Two or More Races,total_examinees,2024,571
Kansas,Two or More Races,total_examinees,2020,492
Kansas,Two or More Races,growth_rate,2024-2025,0.0945709281961471
Kansas,Two or More Races,growth_rate,2020-2025,0.27032520325203246
Kansas,No Response,total_examinees,2025,349
Kansas,No Response,total_examinees,2024,204
Kansas,No Response,total_examinees,2020,207
Kansas,No Response,total_examinees,2015,276
Kansas,No Response,growth_rate,2024-2025,0.7107843137254901
Kansas,No Response,growth_rate,2020-2025,0.6859903381642511
Kansas,No Response,growth_rate,2015-2025,0.26449275362318847
Kentucky,All,pct_participation,2025,0.16
Kentucky,All,pct_participation,2024,0.16
Kentucky,All,pct_participation,2020,0.15
Kentucky,All,pct_participation,2015.0,0.18
Kentucky,All,total_examinees,2025,29859
Kentucky,All,total_examinees,2024,28895
Kentucky,All,total_examinees,2020,26623
Kentucky,All,total_examinees,2015,30962
Kentucky,All,growth_rate,2024-2025,0.03336217338639913
Kentucky,All,growth_rate,2020-2025,0.12154903654734639
Kentucky,All,growth_rate,2015-2025,-0.03562431367482721
Kentucky,Asian,pct_participation,2025,0.46
Kentucky,Asian,pct_participation,2024,0.45
Kentucky,Asian,pct_participation,2020,0.39
Kentucky,Asian,pct_participation,2015.0,0.46
Kentucky,Asian,total_examinees,2025,1730
Kentucky,Asian,total_examinees,2024,1611
Kentucky,Asian,total_examinees,2020,1451
Kentucky,Asian,total_examinees,2015,1203
Kentucky,Asian,growth_rate,2024-2025,0.0738671632526382
Kentucky,Asian,growth_rate,2020-2025,0.19228118538938666
Kentucky,Asian,growth_rate,2015-2025,0.43807148794679973
Kentucky,Hispanic/Latino,pct_participation,2025,0.14
Kentucky,Hispanic/Latino,pct_participation,2024,0.14
Kentucky,Hispanic/Latino,pct_participation,2020,0.13
Kentucky,Hispanic/Latino,pct_participation,2015.0,0.17
Kentucky,Hispanic/Latino,total_examinees,2025,2454
Kentucky,Hispanic/Latino,total_examinees,2024,2258
Kentucky,Hispanic/Latino,total_examinees,2020,1494
Kentucky,Hispanic/Latino,total_examinees,2015,1117
Kentucky,Hispanic/Latino,growth_rate,2024-2025,0.08680248007085911
Kentucky,Hispanic/Latino,growth_rate,2020-2025,0.642570281124498
Kentucky,Hispanic/Latino,growth_rate,2015-2025,1.1969561324977618
Kentucky,White,pct_participation,2025,0.16
Kentucky,White,pct_participation,2024,0.16
Kentucky,White,pct_participation,2020,0.15
Kentucky,White,pct_participation,2015.0,0.19
Kentucky,White,total_examinees,2025,21089
Kentucky,White,total_examinees,2024,20890
Kentucky,White,total_examinees,2020,20177
Kentucky,White,total_examinees,2015,26013
Kentucky,White,growth_rate,2024-2025,0.009526089037817043
Kentucky,White,growth_rate,2020-2025,0.04519998017544724
Kentucky,White,growth_rate,2015-2025,-0.18928997039941564
Kentucky,Black/African American,pct_participation,2025,0.1
Kentucky,Black/African American,pct_participation,2024,0.1
Kentucky,Black/African American,pct_participation,2020,0.07
Kentucky,Black/African American,pct_participation,2015.0,0.09
Kentucky,Black/African American,total_examinees,2025,1900
Kentucky,Black/African American,total_examinees,2024,1842
Kentucky,Black/African American,total_examinees,2020,1309
Kentucky,Black/African American,total_examinees,2015,1748
Kentucky,Black/African American,growth_rate,2024-2025,0.03148751357220414
Kentucky,Black/African American,growth_rate,2020-2025,0.4514896867838045
Kentucky,Black/African American,growth_rate,2015-2025,0.08695652173913038
Kentucky,American Indian/Alaska Native,pct_participation,2025,0.21
Kentucky,American Indian/Alaska Native,pct_participation,2024,0.27
Kentucky,American Indian/Alaska Native,pct_participation,2020,0.92
Kentucky,American Indian/Alaska Native,pct_participation,2015.0,0.51
Kentucky,American Indian/Alaska Native,total_examinees,2025,54
Kentucky,American Indian/Alaska Native,total_examinees,2024,69
Kentucky,American Indian/Alaska Native,total_examinees,2020,243
Kentucky,American Indian/Alaska Native,total_examinees,2015,116
Kentucky,American Indian/Alaska Native,growth_rate,2024-2025,-0.21739130434782605
Kentucky,American Indian/Alaska Native,growth_rate,2020-2025,-0.7777777777777778
Kentucky,American Indian/Alaska Native,growth_rate,2015-2025,-0.5344827586206897
Kentucky,Native Hawaiian or Other Pacific Islander,pct_participation,2025,0.1
Kentucky,Native Hawaiian or Other Pacific Islander,pct_participation,2024,0.13
Kentucky,Native Hawaiian or Other Pacific Islander,pct_participation,2020,0.09
Kentucky,Native Hawaiian or Other Pacific Islander,total_examinees,2025,29
Kentucky,Native Hawaiian or Other Pacific Islander,total_examinees,2024,29
Kentucky,Native Hawaiian or Other Pacific Islander,total_examinees,2020,20
Kentucky,Native Hawaiian or Other Pacific Islander,growth_rate,2024-2025,0
Kentucky,Native Hawaiian or Other Pacific Islander,growth_rate,2020-2025,0.44999999999999996
Kentucky,Two or More Races,pct_participation,2025,0.16
Kentucky,Two or More Races,pct_participation,2024,0.17
Kentucky,Two or More Races,pct_participation,2020,0.22
Kentucky,Two or More Races,total_examinees,2025,1372
Kentucky,Two or More Races,total_examinees,2024,1320
Kentucky,Two or More Races,total_examinees,2020,1223
Kentucky,Two or More Races,growth_rate,2024-2025,0.039393939393939315
Kentucky,Two or More Races,growth_rate,2020-2025,0.12183156173344245
Kentucky,No Response,total_examinees,2025,1231
Kentucky,No Response,total_examinees,2024,876
Kentucky,No Response,total_examinees,2020,706
Kentucky,No Response,total_examinees,2015,765
Kentucky,No Response,growth_rate,2024-2025,0.4052511415525115
Kentucky,No Response,growth_rate,2020-2025,0.7436260623229463
Kentucky,No Response,growth_rate,2015-2025,0.6091503267973857
Louisiana,All,pct_participation,2025,0.1
Louisiana,All,pct_participation,2024,0.11
Louisiana,All,pct_participation,2020,0.1
Louisiana,All,pct_participation,2015.0,0.11
Louisiana,All,total_examinees,2025,20511
Louisiana,All,total_examinees,2024,21774
Louisiana,All,total_examinees,2020,17177
Louisiana,All,total_examinees,2015,17184
Louisiana,All,growth_rate,2024-2025,-0.05800496004408928
Louisiana,All,growth_rate,2020-2025,0.19409675729172737
Louisiana,All,growth_rate,2015-2025,0.19361033519553073
Louisiana,Asian,pct_participation,2025,0.37
Louisiana,Asian,pct_participation,2024,0.37
Louisiana,Asian,pct_participation,2020,0.33
Louisiana,Asian,pct_participation,2015.0,0.33
Louisiana,Asian,total_examinees,2025,1267
Louisiana,Asian,total_examinees,2024,1242
Louisiana,Asian,total_examinees,2020,1084
Louisiana,Asian,total_examinees,2015,953
Louisiana,Asian,growth_rate,2024-2025,0.020128824476650653
Louisiana,Asian,growth_rate,2020-2025,0.1688191881918819
Louisiana,Asian,growth_rate,2015-2025,0.3294858342077649
Louisiana,Hispanic/Latino,pct_participation,2025,0.11
Louisiana,Hispanic/Latino,pct_participation,2024,0.12
Louisiana,Hispanic/Latino,pct_participation,2020,0.12
Louisiana,Hispanic/Latino,pct_participation,2015.0,0.13
Louisiana,Hispanic/Latino,total_examinees,2025,2342
Louisiana,Hispanic/Latino,total_examinees,2024,2394
Louisiana,Hispanic/Latino,total_examinees,2020,1424
Louisiana,Hispanic/Latino,total_examinees,2015,799
Louisiana,Hispanic/Latino,growth_rate,2024-2025,-0.02172096908939014
Louisiana,Hispanic/Latino,growth_rate,2020-2025,0.6446629213483146
Louisiana,Hispanic/Latino,growth_rate,2015-2025,1.9311639549436794
Louisiana,White,pct_participation,2025,0.13
Louisiana,White,pct_participation,2024,0.13
Louisiana,White,pct_participation,2020,0.12
Louisiana,White,pct_participation,2015.0,0.13
Louisiana,White,total_examinees,2025,10486
Louisiana,White,total_examinees,2024,10692
