sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe
private,A1900008,,,A1900008,BUILD UP COMMUNITY SCHOOL,222 6TH AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,12,,,5,50,50,15,15,10,10,,6.6,7.57,0,0,0,50,0,0,0,,,,,,,,,,,,,3,1,30,61309,review,,,name,reject,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7
private,00000237,,,00000237,HOLY FAMILY CRISTO REY CATHOLIC HIGH SCHOOL,1832 CENTER WAY S,BIRMINGHAM,AL,35205,JEFFERSON,12,,,1,156,156,40,28,43,45,,18.3,8.52,0,0,25,131,0,0,0,,,,,,,,,,,,,1,1,1,50936,review,,,name,reject,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7
private,00000226,,,00000226,JOHN CARROLL CATHOLIC HIGH SCHOOL,300 LAKESHORE PKWY,BIRMINGHAM,AL,35209,JEFFERSON,12,,,1,540,540,135,135,135,135,,43.3,12.47,0,5,55,105,360,0,15,,,,,,,,,,,,,1,1,1,2825,review,010370,john carroll catholic hs,id,auto_accept,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7
private,01925841,,,01925841,MCGILL-TOOLEN CATHOLIC HIGH SCHOOL,1501 OLD SHELL RD,MOBILE,AL,36604,MOBILE,12,,,1,750,750,171,190,182,207,,68,11.02,,,,,,,,,,,,,,,,,,,,1,1,1,2290,review,011820,Mcgill-Toolen Catholic High School,name,auto_accept,f,,,,01097,58880,26,16.2,,,,,,,,,,,20.4
private,A2100130,,,A2100130,SOUTHERN CHRISTIAN PREPARATORY ACADEMY,5320 MILES SPRING RD,BIRMINGHAM,AL,35238,JEFFERSON,41,,,,43,43,10,17,11,5,,,,0,0,0,43,0,0,0,,,,,,,,,,,,,2,1,8,52224,review,,,name,reject,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7
private,A9900007,,,A9900007,ST JOHN PAUL II CATHOLIC HIGH SCHOOL,7301 OLD MADISON PIKE NW,HUNTSVILLE,AL,35806,MADISON,12,,,1,357,357,111,89,77,80,,29.3,12.18,0,9,106,16,214,0,12,,,,,,,,,,,,,1,1,1,51319,review,011483,catholic high school,id,auto_accept,f,,,,01089,86499,46.4,10.1,,,,,,,,,,,11.1
private,00047854,,,00047854,CATHOLIC HIGH SCHOOL FOR BOYS,6300 FATHER TRIBOU ST,LITTLE ROCK,AR,72205,PULASKI,12,,,1,705,705,184,165,192,164,,42.6,16.54,2,14,73,15,581,1,19,,,,,,,,,,,,,1,3,1,2290,review,,,name,reject,f,,,,05119,62873,37.9,16.7,,,,,,,,,,,20.4
private,00047978,,,00047978,MT ST MARY ACADEMY,3224 KAVANAUGH BLVD,LITTLE ROCK,AR,72205,PULASKI,12,,,1,477,477,126,124,126,101,,33.1,14.41,0,,,,,0,,,,,,,,,,,,,,1,2,1,49790,reject,041440,mount st mary academy,id,auto_accept,f,,,,05119,62873,37.9,16.7,,,,,,,,,,,20.4
private,A2390028,,,A2390028,OUACHITA HILLS ACADEMY,46 MADISON WAY,AMITY,AR,71921,PIKE,42,,,1,34,34,12,5,8,9,,10.1,3.36,,,,,,,,,,,,,,,,,,,,2,1,28,64203,reject,,,name,reject,f,,,,05109,49269,19.1,20.7,,,,,,,,,,,25
private,00048971,,,00048971,OZARK ADVENTIST ACADEMY,20997 DAWN HILL E RD,GENTRY,AR,72734,BENTON,41,,,1,126,126,28,24,36,38,,9.9,12.72,0,12,34,11,50,13,6,,,,,,,,,,,,,2,1,28,50946,reject,040880,ozark adventist academy,id,auto_accept,f,,,,05007,93506,37.8,7.6,,,,,,,,,,,8.5
private,01926277,,,01926277,ARIZONA LUTHERAN ACADEMY,6036 S 27TH AVE,PHOENIX,AZ,85041,MARICOPA,21,,,1,238,238,55,67,65,51,,22.9,10.39,19,15,38,19,143,2,2,,,,,,,,,,,,,2,1,22,3137,reject,030262,arizona lutheran academy,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,00031425,,,00031425,BOURGADE CATHOLIC HIGH SCHOOL,4602 N 31ST AVE,PHOENIX,AZ,85017,MARICOPA,11,,,1,330,330,93,82,82,73,,33.9,9.73,,,,,,0,,,,,,,,,,,,,,1,1,1,2290,review,030264,bourgade catholic high school,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A2190036,,,A2190036,JOHN PAUL II CATHOLIC HIGH SCHOOL,3120 N 137 AVE,AVONDALE,AZ,85392,MARICOPA,21,,,1,370,370,105,99,94,72,,28,13.21,0,17,252,9,71,3,18,,,,,,,,,,,,,1,1,1,51319,review,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A0300071,,,A0300071,NOTRE DAME PREPARATORY,9701 E BELL RD,SCOTTSDALE,AZ,85260,MARICOPA,12,,,1,975,975,263,247,256,209,,76.9,12.67,4,34,103,11,757,8,58,,,,,,,,,,,,,1,1,1,3350,reject,030392,Notre Dame Preparatory Hs,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A0100609,,,A0100609,PUSCH RIDGE CHRISTIAN ACADEMY UPPER SCHOOL,9500 N ORACLE RD,TUCSON,AZ,85704,PIMA,41,,,1,396,396,102,103,91,100,,35.1,11.28,0,15,51,15,315,0,0,,,,,,,,,,,,,2,1,27,3844,reject,,,name,reject,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7
private,00030942,,,00030942,SALPOINTE CATHOLIC HIGH SCHOOL,1545 E COPPER ST,TUCSON,AZ,85719,PIMA,11,,,1,1305,1305,359,341,280,325,,92.4,14.12,50,49,805,72,262,6,61,,,,,,,,,,,,,1,1,1,2290,review,030510,salpointe catholic high school,id,auto_accept,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7
private,A0500087,,,A0500087,SAN MIGUEL HIGH SCHOOL,6601 S SAN FERNANDO RD,TUCSON,AZ,85756,PIMA,11,,,1,293,293,72,77,79,65,,26.3,11.14,4,1,285,1,2,0,0,,,,,,,,,,,,,1,1,1,422,review,030602,san miguel high school,id,auto_accept,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7
private,A2100209,,,A2100209,SAN PEDRO VALLEY ACADEMY,3331 IN BALANCE RD,HUACHUCA CITY,AZ,85616,COCHISE,42,,,,44,44,11,17,14,2,,,,0,3,2,2,29,4,4,,,,,,,,,,,,,3,3,30,3985,review,030244,East Valley Academy,name,review,t,,,,04003,59742,28.1,15.4,,,,,,,,,,,18.6
private,00031491,,,00031491,SETON CATHOLIC PREPARATORY,1150 N DOBSON RD,CHANDLER,AZ,85224,MARICOPA,11,,,1,559,559,142,160,136,121,,41.3,13.53,,,,,,,,,,,,,,,,,,,,1,1,1,3350,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A1170278,,,A1170278,SHEARIM TORAH HIGH SCHOOL,6530 N 7TH ST,PHOENIX,AZ,85014,MARICOPA,11,,,3,70,70,22,20,14,14,,6.5,10.76,0,0,0,0,70,0,0,,,,,,,,,,,,,2,2,18,49837,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A0700055,,,A0700055,ST AUGUSTINE CATHOLIC HIGH SCHOOL,8800 E 22ND ST,TUCSON,AZ,85710,PIMA,11,,,1,276,276,82,63,57,74,,22.5,12.26,3,2,219,3,45,1,3,,,,,,,,,,,,,1,1,1,3178,review,030542,saint augustine catholic hs,id,auto_accept,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7
private,00031301,,,00031301,ST MARY'S CATHOLIC HIGH SCHOOL,2525 N 3RD ST,PHOENIX,AZ,85004,MARICOPA,11,,,1,487,487,132,139,119,97,,36.5,13.34,2,0,357,26,37,2,63,,,,,,,,,,,,,1,1,1,3178,review,030300,saint marys high school,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,00033331,,,00033331,THUNDERBIRD ADVENTIST ACADEMY,7410 E SUTTON DR,SCOTTSDALE,AZ,85260,MARICOPA,12,,,1,131,131,33,41,34,23,,11.9,11,,,,,,,,,,,,,,,,,,,,2,,28,64203,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A9100470,,,A9100470,VALLEY LUTHERAN HIGH SCHOOL,5199 N 7TH AVE,PHOENIX,AZ,85013,MARICOPA,11,,,1,137,137,29,32,37,39,,14,9.78,4,4,23,4,94,0,8,,,,,,,,,,,,,2,1,20,140,review,030319,valley lutheran high school,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,00032156,,,00032156,VERDE VALLEY SCHOOL,3511 VERDE VALLEY SCHOOL RD,SEDONA,AZ,86351,YAVAPAI,41,,,1,123,123,11,30,54,28,,17,7.23,1,26,8,6,65,0,17,,,,,,,,,,,,,3,1,30,2950,review,030410,verde valley school,id,auto_accept,f,,,,04025,69613,30.3,12,,,,,,,,,,,9.9
private,00031265,,,00031265,XAVIER COLLEGE PREPARATORY,4710 N 5TH ST,PHOENIX,AZ,85012,MARICOPA,11,,,1,1123,1123,314,266,259,284,,78,14.39,9,38,292,16,682,8,78,,,,,,,,,,,,,1,2,1,2524,review,030295,Xavier College Prep,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A1500117,,,A1500117,YESHIVA HIGH SCHOOL OF ARIZONA,7045 N 12TH ST,PHOENIX,AZ,85020,MARICOPA,11,,,1,46,46,20,8,10,8,,13.6,3.38,,,,,,,,,,,,,,,,,,,,2,3,18,49837,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4
private,A0300076,,,A0300076,YUMA CATHOLIC HIGH SCHOOL,2100 W 28TH ST,YUMA,AZ,85364,YUMA,13,,,1,517,517,135,134,131,117,,28,18.46,6,12,299,11,162,1,26,,,,,,,,,,,,,1,1,1,2290,review,030570,Yuma High School,name,review,t,,,,04027,62876,16.8,15.6,,,,,,,,,,,22.4
private,00077164,,,00077164,ACADEMY OF OUR LADY OF PEACE,4860 OREGON ST,SAN DIEGO,CA,92116,SAN DIEGO,11,,,1,730,730,174,176,181,199,,41.4,17.63,2,35,300,9,225,10,149,,,,,,,,,,,,,1,2,1,64203,reject,052820,academy lady of peace,id,auto_accept,f,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8
private,A2300077,,,A2300077,ALKAVAIN ACADEMY,9 CROW CANYON CT STE 105,SAN RAMON,CA,94583,CONTRA COSTA,13,,,6,6,6,1,2,1,2,,1,6,0,0,1,0,5,0,0,,,,,,,,,,,,,3,1,30,1270,reject,,,name,reject,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4
private,00076706,,,00076706,AQUINAS HIGH SCHOOL,2772 STERLING AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,12,,,1,626,626,167,160,154,145,,34.1,18.35,11,45,375,70,81,10,34,,,,,,,,,,,,,1,1,1,1237,review,052772,aquinas high school,id,auto_accept,f,,,,06071,85478,23.3,13.3,,,,,,,,,,,16.7
private,01609418,,,01609418,ARCHBISHOP MITTY HIGH SCHOOL,5000 MITTY WAY,SAN JOSE,CA,95129,SANTA CLARA,11,,,1,1770,1770,457,443,427,443,,124.3,14.23,,,,,,,,,,,,,,,,,,,,1,1,1,48013,review,053078,archbishop mitty high school,id,auto_accept,f,,,,06085,164281,56.5,7.1,,,,,,,,,,,6.7
private,00072596,,,00072596,ARCHBISHOP RIORDAN HIGH SCHOOL,175 FRIDA KAHLO WAY,SAN FRANCISCO,CA,94112,SAN FRANCISCO,11,,,1,1143,1143,293,305,277,268,,,,4,344,192,47,280,32,244,,,,,,,,,,,,,1,1,1,48013,review,053000,archbishop riordan high school,id,auto_accept,f,,,,06075,140970,60.3,11.2,,,,,,,,,,,10.1
private,BB220040,,,BB220040,BAIS YAAKOV MACHON,5870 W OLYMPIC BLVD,LOS ANGELES,CA,90036,LOS ANGELES,11,,,1,59,59,17,16,12,14,,12.3,4.79,0,0,0,0,59,0,0,,,,,,,,,,,,,2,2,18,1403,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,A9100696,,,A9100696,BAKERSFIELD CHRISTIAN HIGH SCHOOL,12775 STOCKDALE HWY,BAKERSFIELD,CA,93314,KERN,11,,,1,656,656,151,160,176,169,,33.9,19.35,,,,,,,,,,,,,,,,,,,,2,1,8,49837,reject,050205,Bakersfield High School,name,auto_accept,f,,,,06029,70210,18.8,19.1,,,,,,,,,,,24
private,A0900219,,,A0900219,BAYHILL HIGH SCHOOL,1940 VIRGINIA ST,BERKELEY,CA,94709,ALAMEDA,12,,,4,69,69,15,18,20,16,,13.9,4.96,0,4,4,10,49,0,2,,,,,,,,,,,,,3,1,30,1130,review,050245,Bell High School,name,review,t,,,,06001,129367,52.2,9.2,,,,,,,,,,,7.3
private,A1900237,,,A1900237,BELLARMINE COLLEGE PREPARATORY,960 W HEDDING ST,SAN JOSE,CA,95126,SANTA CLARA,11,,,,1664,1664,429,421,415,399,,,,9,647,274,55,662,7,10,,,,,,,,,,,,,1,3,,2524,review,051565,chaminade college preparatory,name,review,t,,,,06085,164281,56.5,7.1,,,,,,,,,,,6.7
private,00081443,,,00081443,BEREAN CHRISTIAN HIGH SCHOOL,245 EL DIVISADERO AVE,WALNUT CREEK,CA,94598,CONTRA COSTA,13,,,,380,380,92,95,98,95,,,,,,,,,,,,,,,,,,,,,,,2,,8,49837,review,053683,berean christian high school,id,auto_accept,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4
private,A2100280,,,A2100280,BESANT HILL SCHOOL OF HAPPY VALLEY,8585 OJAI SANTA PAULA RD,OJAI,CA,93023,VENTURA,41,,,1,77,77,7,17,31,22,,17.9,4.3,0,20,3,1,52,0,1,,,,,,,,,,,,,3,1,30,140,reject,,,name,reject,f,,,,06111,109797,36.1,9.3,,,,,,,,,,,12
private,A9100516,,,A9100516,BISHOP ALEMANY HIGH SCHOOL,11111 ALEMANY DR,MISSION HILLS,CA,91345,LOS ANGELES,11,,,1,731,731,183,190,188,170,,45,16.24,7,63,308,81,101,11,160,,,,,,,,,,,,,1,1,1,2263,review,052898,bishop alemany high school,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00071399,,,00071399,BISHOP AMAT MEMORIAL HIGH SCHOOL,14301 FAIRGROVE AVE,LA PUENTE,CA,91746,LOS ANGELES,21,,,1,1023,1023,273,269,237,244,,59.5,17.19,4,64,735,16,101,36,67,,,,,,,,,,,,,1,1,1,2263,review,051362,bishop amat memorial hs,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,A9300090,,,A9300090,BISHOP CONATY-OUR LADY OF LORETTO HIGH SCHOOL,2900 W PICO BLVD,LOS ANGELES,CA,90006,LOS ANGELES,11,,,1,342,342,97,65,70,110,,26.4,12.95,0,17,293,14,3,0,15,,,,,,,,,,,,,1,2,1,49837,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00070012,,,00070012,BISHOP GARCIA DIEGO HIGH SCHOOL,4000 LA COLINA RD,SANTA BARBARA,CA,93110,SANTA BARBARA,13,,,1,284,284,64,104,68,48,,35.9,7.91,0,11,74,6,131,14,48,,,,,,,,,,,,,1,1,1,352,review,053245,bishop garcia diego high sch,id,auto_accept,f,,,,06083,98161,36.8,14.7,,,,,,,,,,,17.4
private,A1900251,,,A1900251,BISHOP MONTGOMERY HIGH,5430 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,12,,,1,869,869,228,219,223,199,,48.4,17.95,,,,,,0,,,,,,,,,,,,,,1,1,1,846,review,051239,Montgomery High School,name,review,t,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00070792,,,00070792,BISHOP MORA SALESIAN,960 S SOTO ST,LOS ANGELES,CA,90023,LOS ANGELES,11,,,1,391,391,95,100,105,91,,18.4,21.25,0,2,350,28,2,1,8,,,,,,,,,,,,,1,3,1,1433,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00074833,,,00074833,BISHOP ODOWD HIGH SCHOOL,9500 STEARNS AVE,OAKLAND,CA,94605,ALAMEDA,11,,,1,1263,1263,325,325,305,308,,76.9,16.42,0,,,,,0,0,,,,,,,,,,,,,1,1,1,2263,review,052185,bishop odowd high school,id,auto_accept,f,,,,06001,129367,52.2,9.2,,,,,,,,,,,7.3
private,A1700135,,,A1700135,BNOS ESTHER H.S.,116 N LA BREA AVE,LOS ANGELES,CA,90036,LOS ANGELES,11,,,1,51,51,11,15,13,12,,5.1,10,0,0,0,0,51,0,0,,,,,,,,,,,,,2,2,18,210,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,A1300163,,,A1300163,BROOKSHIRE INTERNATIONAL ACADEMY,8080 LA MESA BLVD STE 210,LA MESA,CA,91942,SAN DIEGO,21,,,5,1035,1035,544,177,155,159,,20.5,50.48,0,0,351,331,353,0,0,,,,,,,,,,,,,3,1,30,993,review,052956,International Studies Academy,name,review,t,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8
private,A1700151,,,A1700151,C4L ACADEMY,16220 SCIENTIFIC,IRVINE,CA,92618,ORANGE,11,,,5,1237,1237,325,316,302,294,,16.3,75.88,12,28,964,34,148,15,36,,,,,,,,,,,,,3,1,30,51744,reject,052931,Pal Academy,name,review,t,,,,06059,116289,44.1,9.5,,,,,,,,,,,11.1
private,A9500298,,,A9500298,CALIFORNIA LUTHERAN HIGH SCHOOL,31970 CENTRAL ST,WILDOMAR,CA,92595,RIVERSIDE,21,,,1,92,92,20,14,29,29,,9,10.22,0,10,15,14,53,0,0,,,,,,,,,,,,,2,1,22,49837,reject,053229,California High School,name,review,t,,,,06065,93074,25.6,10.6,,,,,,,,,,,10.6
private,BB000071,,,BB000071,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,18760 COLIMA RD,ROWLAND HEIGHTS,CA,91748,LOS ANGELES,21,,,1,4,4,1,1,1,1,,3.3,1.21,0,4,0,0,0,0,0,,,,,,,,,,,,,3,1,30,1245,reject,052941,oxford school,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00071468,,,00071468,CANTWELL SACRED HEART OF MARY,329 N GARFIELD AVE,MONTEBELLO,CA,90640,LOS ANGELES,21,,,1,352,352,101,95,84,72,,17.5,20.11,1,3,326,5,14,2,1,,,,,,,,,,,,,1,1,1,1030,reject,052020,cantwell/sacred heart mary hs,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00077721,,,00077721,CARDINAL NEWMAN HIGH SCHOOL,4320 OLD REDWOOD HWY,SANTA ROSA,CA,95403,SONOMA,21,,,1,550,,,,,,,52,,,,,,,,,,,,,,,,,,,,,1,1,1,3349,reject,053326,cardinal newman high school,id,auto_accept,f,,,,06097,104674,38.5,8.9,,,,,,,,,,,8
private,00074913,,,00074913,CARONDELET HIGH SCHOOL,1133 WINTON DR,CONCORD,CA,94518,CONTRA COSTA,21,,,1,834,834,204,213,211,206,,103.9,8.02,8,100,100,17,384,8,217,,,,,,,,,,,,,1,2,1,229,review,050656,carondelet high school,id,auto_accept,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4
private,A0900259,,,A0900259,CATHEDRAL CATHOLIC HIGH SCHOOL,5555 DEL MAR HEIGHTS RD,SAN DIEGO,CA,92130,SAN DIEGO,11,,,1,1669,1669,425,424,423,397,,99,16.85,5,100,356,30,1062,36,80,,,,,,,,,,,,,1,1,1,50306,review,052896,cathedral catholic hs,id,auto_accept,f,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8
private,A2400017,,,A2400017,CATHEDRAL HIGH SCHOOL,1253 BISHOPS RD,LOS ANGELES,CA,90012,LOS ANGELES,11,,,1,645,645,186,160,135,164,,34.1,18.91,0,38,485,62,12,24,24,,,,,,,,,,,,,1,3,1,50306,review,050508,Cathedral City High School,name,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00077798,,,00077798,CENTRAL CATHOLIC HIGH SCHOOL,200 S CARPENTER RD,MODESTO,CA,95351,STANISLAUS,12,,,1,397,397,108,91,104,94,,22.8,17.41,2,31,128,22,146,11,57,,,,,,,,,,,,,1,1,1,2291,review,051982,central catholic high school,id,auto_accept,f,,,,06099,81468,19.6,13.5,,,,,,,,,,,18.3
private,A2300149,,,A2300149,CHESTERTON ACADEMY OF SACRAMENTO,4325 DON JULIO BLVD,NORTH HIGHLANDS,CA,95660,SACRAMENTO,21,,,1,45,45,16,14,7,8,,7.3,6.16,,,,,,,,,,,,,,,,,,,,1,1,1,64203,reject,,,name,reject,f,,,,06067,92175,34.1,12.5,,,,,,,,,,,15.4
private,A2300151,,,A2300151,CHESTERTON ACADEMY OF ST JAMES,322 MIDDLEFIELD RD,MENLO PARK,CA,94025,SAN MATEO,21,,,1,12,12,4,5,2,1,,4.9,2.44,0,3,2,0,3,1,3,,,,,,,,,,,,,1,1,1,4095,reject,,,name,reject,f,,,,06081,158855,53.7,6.7,,,,,,,,,,,6.7
private,A2300153,,,A2300153,CHESTERTON ACADEMY OF THE MOST HOLY EUCHARIST,200 CLARK AVE,YUBA CITY,CA,95991,SUTTER,13,,,1,13,13,4,4,2,3,,4.5,2.88,0,0,6,0,7,0,0,,,,,,,,,,,,,1,1,1,60109,reject,,,name,reject,f,,,,06101,79704,20.9,14.4,,,,,,,,,,,15.1
private,00076149,,,00076149,CHRISTIAN BROTHERS HIGH SCHOOL,4315 MARTIN LUTHER KING JR BLVD,SACRAMENTO,CA,95820,SACRAMENTO,11,,,1,1141,1141,279,243,311,308,,64.3,17.74,2,131,258,77,458,,193,,,,,,,,,,,,,1,1,1,49837,review,052697,christian brothers high school,id,auto_accept,f,,,,06067,92175,34.1,12.5,,,,,,,,,,,15.4
private,02009668,,,02009668,CHRISTIAN ENCOUNTER HIGH SCHOOL,17183 RETRAC WAY,GRASS VALLEY,CA,95949,NEVADA,41,,,6,9,9,1,2,2,4,,2.1,4.28,0,0,2,1,6,0,0,,,,,,,,,,,,,2,1,8,49837,reject,053746,oaks christian high school,name,review,t,,,,06057,89882,41.5,11,,,,,,,,,,,12
private,A2370251,,,A2370251,COLEMA ACADEMY,7860 MISSION CENTER CT,SAN DIEGO,CA,92108,SAN DIEGO,11,,,1,4,4,1,1,1,1,,3,1.33,,,,,,,,,,,,,,,,,,,,3,1,30,1270,review,,,name,reject,f,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8
private,A1500229,,,A1500229,COMPASS HIGH SCHOOL,1500 RALSTON AVE,BELMONT,CA,94002,SAN MATEO,21,,,4,41,41,11,8,12,10,,6.9,5.94,0,,,,,0,,,,,,,,,,,,,,3,1,30,26017,review,,,name,reject,f,,,,06081,158855,53.7,6.7,,,,,,,,,,,6.7
private,BB080243,,,BB080243,CREAN LUTHERAN HIGH SCHOOL,12500 SAND CANYON AVE,IRVINE,CA,92618,ORANGE,11,,,1,1092,1092,277,256,294,265,,71.3,15.31,3,419,87,3,426,10,144,,,,,,,,,,,,,2,1,20,2136,review,051373,lutheran high school,name,auto_accept,f,,,,06059,116289,44.1,9.5,,,,,,,,,,,11.1
private,00070577,,,00070577,CRESPI CARMELITE HIGH SCHOOL,5031 ALONZO AVE,ENCINO,CA,91316,LOS ANGELES,11,,,1,452,452,132,120,107,93,,32.8,13.78,2,32,90,23,227,4,74,,,,,,,,,,,,,1,3,1,49837,reject,050867,crespi carmelite high school,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,A1900356,,,A1900356,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,1530 34TH AVE,OAKLAND,CA,94601,ALAMEDA,11,,,1,351,351,105,95,81,70,,22.4,15.66,1,10,303,31,0,0,6,,,,,,,,,,,,,1,1,1,49837,reject,,,name,reject,f,,,,06001,129367,52.2,9.2,,,,,,,,,,,7.3
private,A0700154,,,A0700154,CRISTO REY HIGH SCHOOL,8475 JACKSON RD (NO STE #),SACRAMENTO,CA,95826,SACRAMENTO,11,,,1,319,319,106,77,75,61,,17.9,17.82,0,0,302,3,0,4,10,,,,,,,,,,,,,1,1,1,49837,review,051573,Del Rey High School,name,review,t,,,,06067,92175,34.1,12.5,,,,,,,,,,,15.4
private,A2100335,,,A2100335,CRISTO REY SAN DIEGO HIGH SCHOOL,1228 S 38TH ST,SAN DIEGO,CA,92113,SAN DIEGO,11,,,1,180,180,45,41,56,38,,17.8,10.11,0,4,155,4,5,4,8,,,,,,,,,,,,,1,1,1,352,review,052885,San Diego High School,name,review,t,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8
private,A1500243,,,A1500243,CRISTO REY SAN JOSE JESUIT HIGH SCHOOL,1389 E SANTA CLARA ST,SAN JOSE,CA,95116,SANTA CLARA,11,,,1,425,425,127,109,91,98,,22.5,18.88,1,12,382,2,0,1,27,,,,,,,,,,,,,1,1,1,422,review,,,name,reject,f,,,,06085,164281,56.5,7.1,,,,,,,,,,,6.7
private,00074902,,,00074902,DE LA SALLE HIGH SCHOOL,1130 WINTON DR,CONCORD,CA,94518,CONTRA COSTA,21,,,1,1042,1042,277,264,256,245,,83,12.55,,,,,,,,,,,,,,,,,,,,1,3,1,62976,reject,050662,de la salle high school,id,auto_accept,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4
private,A2100345,,,A2100345,DEWAY SCHOOL,17800 CASTLETON ST STE 685,CITY OF INDUSTRY,CA,91748,LOS ANGELES,21,,,1,10,10,3,2,3,2,,8.1,1.23,0,8,0,1,1,0,0,,,,,,,,,,,,,3,1,30,3983,reject,052940,drew school,name,review,t,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
private,00087944,,,00087944,EDGEWOOD CENTER FOR CHILDREN & FAMILIES,1801 VICENTE ST,SAN FRANCISCO,CA,94116,SAN FRANCISCO,11,,,4,22,22,4,4,6,8,,3,7.33,0,3,8,3,5,0,3,,,,,,,,,,,,,3,1,30,51896,reject,,,name,reject,f,,,,06075,140970,60.3,11.2,,,,,,,,,,,10.1
private,BB240226,,,BB240226,EF ACADEMY,1505 E HOWARD ST,PASADENA,CA,91104,LOS ANGELES,12,,,1,219,219,37,62,67,53,,29,7.55,,,,,,,,,,,,,,,,,,,,3,1,30,61787,review,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2
