destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,pct_isa_proficiency,pct_isa_proficiency_male,pct_isa_proficiency_female,pct_isa_proficiency_non_binary,pct_isa_proficiency_white,pct_isa_proficiency_black_or_african_american,pct_isa_proficiency_hispanic_or_latino,pct_isa_proficiency_asian,pct_isa_proficiency_native_hawaiian_or_other_pacific_islander,pct_isa_proficiency_american_indian_or_alaska_native,pct_isa_proficiency_two_or_more_races,pct_isa_proficiency_mena,pct_isa_proficiency_children_with_disabilities,pct_isa_proficiency_iep,pct_isa_proficiency_el,pct_isa_proficiency_low_income,pct_isa_proficiency_youth_in_care,pct_isa_proficiency_homeless,pct_isa_proficiency_migrant,pct_isa_proficiency_military,pct_isa_proficiency_grade_5,pct_isa_proficiency_grade_5_male,pct_isa_proficiency_grade_5_female,pct_isa_proficiency_grade_5_non_binary,pct_isa_proficiency_grade_5_white,pct_isa_proficiency_grade_5_black_or_african_american,pct_isa_proficiency_grade_5_hispanic_or_latino,pct_isa_proficiency_grade_5_asian,pct_isa_proficiency_grade_5_native_hawaiian_or_other_pacific_is,pct_isa_proficiency_grade_5_american_indian_or_alaska_native,pct_isa_proficiency_grade_5_two_or_more_races,pct_isa_proficiency_grade_5_mena,pct_isa_proficiency_grade_5_children_with_disabilities,pct_isa_proficiency_grade_5_iep,pct_isa_proficiency_grade_5_el,pct_isa_proficiency_grade_5_low_income,pct_isa_proficiency_grade_5_youth_in_care,pct_isa_proficiency_grade_5_homeless,pct_isa_proficiency_grade_5_migrant,pct_isa_proficiency_grade_5_military,pct_isa_proficiency_grade_8,pct_isa_proficiency_grade_8_male,pct_isa_proficiency_grade_8_female,pct_isa_proficiency_grade_8_non_binary,pct_isa_proficiency_grade_8_white,pct_isa_proficiency_grade_8_black_or_african_american,pct_isa_proficiency_grade_8_hispanic_or_latino,pct_isa_proficiency_grade_8_asian,pct_isa_proficiency_grade_8_native_hawaiian_or_other_pacific_is,pct_isa_proficiency_grade_8_american_indian_or_alaska_native,pct_isa_proficiency_grade_8_two_or_more_races,pct_isa_proficiency_grade_8_mena,pct_isa_proficiency_grade_8_children_with_disabilities,pct_isa_proficiency_grade_8_iep,pct_isa_proficiency_grade_8_el,pct_isa_proficiency_grade_8_low_income,pct_isa_proficiency_grade_8_youth_in_care,pct_isa_proficiency_grade_8_homeless,pct_isa_proficiency_grade_8_migrant,pct_isa_proficiency_grade_8_military,pct_isa_participation,pct_isa_participation_male,pct_isa_participation_female,pct_isa_participation_non_binary,pct_isa_participation_white,pct_isa_participation_black_or_african_american,pct_isa_participation_hispanic_or_latino,pct_isa_participation_asian,pct_isa_participation_native_hawaiian_or_other_pacific_islander,pct_isa_participation_american_indian_or_alaska_native,pct_isa_participation_two_or_more_races,pct_isa_participation_mena,pct_isa_participation_children_with_disabilities,pct_isa_participation_iep,pct_isa_participation_el,pct_isa_participation_low_income,pct_isa_participation_youth_in_care,pct_isa_participation_homeless,pct_isa_participation_migrant,pct_isa_participation_military,pct_isa_participation_grade_5,pct_isa_participation_grade_5_male,pct_isa_participation_grade_5_female,pct_isa_participation_grade_5_non_binary,pct_isa_participation_grade_5_white,pct_isa_participation_grade_5_black_or_african_american,pct_isa_participation_grade_5_hispanic_or_latino,pct_isa_participation_grade_5_asian,pct_isa_participation_grade_5_native_hawaiian_or_other_pacific_,pct_isa_participation_grade_5_american_indian_or_alaska_native,pct_isa_participation_grade_5_two_or_more_races,pct_isa_participation_grade_5_mena,pct_isa_participation_grade_5_children_with_disabilities,pct_isa_participation_grade_5_iep,pct_isa_participation_grade_5_el,pct_isa_participation_grade_5_low_income,pct_isa_participation_grade_5_youth_in_care,pct_isa_participation_grade_5_homeless,pct_isa_participation_grade_5_migrant,pct_isa_participation_grade_5_military,pct_isa_participation_grade_8,pct_isa_participation_grade_8_male,pct_isa_participation_grade_8_female,pct_isa_participation_grade_8_non_binary,pct_isa_participation_grade_8_white,pct_isa_participation_grade_8_black_or_african_american,pct_isa_participation_grade_8_hispanic_or_latino,pct_isa_participation_grade_8_asian,pct_isa_participation_grade_8_native_hawaiian_or_other_pacific_,pct_isa_participation_grade_8_american_indian_or_alaska_native,pct_isa_participation_grade_8_two_or_more_races,pct_isa_participation_grade_8_mena,pct_isa_participation_grade_8_children_with_disabilities,pct_isa_participation_grade_8_iep,pct_isa_participation_grade_8_el,pct_isa_participation_grade_8_low_income,pct_isa_participation_grade_8_youth_in_care,pct_isa_participation_grade_8_homeless,pct_isa_participation_grade_8_migrant,pct_isa_participation_grade_8_military
ISA1,65-000-0000-80-0000,Statewide,,,,,,,,43.0,43.8,42.2,72.9,56.2,18.4,29.4,71.4,50.0,33.2,46.6,41.2,22.4,12.8,11.6,26.6,17.0,17.2,13.5,47.9,40.6,41.8,39.3,70.0,53.5,16.8,26.9,67.6,50.0,30.5,44.8,33.5,21.1,13.4,10.3,24.4,15.8,15.5,3.6,45.7,45.4,45.7,45.1,74.0,58.9,20.1,31.7,75.0,50.0,36.1,48.5,47.5,23.8,12.2,12.9,28.7,18.5,18.9,25.0,50.2,98.5,98.5,98.5,96.0,98.8,97.6,98.6,99.1,98.7,98.2,98.2,99.0,97.2,96.9,98.3,98.2,92.7,95.5,96.3,98.9,98.9,98.9,98.9,100.0,99.2,98.1,98.9,99.1,99.0,98.4,98.7,98.9,98.0,97.7,98.6,98.7,95.5,96.3,95.5,99.1,98.2,98.2,98.1,94.3,98.4,97.1,98.3,99.0,98.4,97.9,97.7,99.0,96.4,95.9,98.1,97.7,89.6,94.8,97.3,98.6
ISA1,01-009-2620-26-0000,District,,A-C Central CUSD 262,Ashland,Cass,Unit District,,,31.0,33.3,29.2,,30.8,,*,,,,*,,*,*,,21.1,,,,,33.3,45.5,20.0,,35.0,,,,,,*,,*,*,,*,,,,,28.6,*,35.7,,26.3,,*,,,,*,,*,*,,25.0,,,,,95.5,94.7,96.0,,95.1,,*,,,,*,,*,*,,90.5,,*,,,95.5,100.0,90.9,,95.2,,,,,,*,,*,*,,*,,,,,95.5,*,100.0,,95.0,,*,,,,*,,*,*,,92.3,,*,,
ISA1,01-009-2620-26-2001,School,A-C Central Elementary School,A-C Central CUSD 262,Chandlerville,Cass,Unit District,Elementary School,PK - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,01-009-2620-26-0002,School,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,Unit District,High School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,01-009-2620-26-1002,School,A-C Central Middle School,A-C Central CUSD 262,Ashland,Cass,Unit District,Middle/Junior High School,5 - 8,31.0,33.3,29.2,,30.8,,*,,,,*,,*,*,,21.1,,,,,33.3,45.5,20.0,,35.0,,,,,,*,,*,*,,*,,,,,28.6,*,35.7,,26.3,,*,,,,*,,*,*,,25.0,,,,,95.5,94.7,96.0,,95.1,,*,,,,*,,*,*,,90.5,,*,,,95.5,100.0,90.9,,95.2,,,,,,*,,*,*,,*,,,,,95.5,*,100.0,,95.0,,*,,,,*,,*,*,,92.3,,*,,
ISA1,33-048-2760-26-0000,District,,Abingdon-Avon CUSD 276,Abingdon,Knox,Unit District,,,37.1,37.9,36.2,,41.3,*,*,,,,16.7,,0.0,0.0,,26.1,*,*,,*,46.7,46.4,46.9,,51.0,*,*,,,,*,,0.0,0.0,,27.6,*,*,,*,28.1,31.6,23.1,,32.1,,*,,,,*,,0.0,0.0,,25.0,*,,,*,98.4,98.5,98.3,,98.1,*,*,,,,100.0,,96.6,96.6,,97.2,*,*,,*,100.0,100.0,100.0,,100.0,*,*,,,,*,,100.0,100.0,,100.0,*,*,,*,97.0,97.4,96.3,,96.4,,*,,,,*,,94.1,94.1,,95.2,*,,,*
ISA1,33-048-2760-26-0001,School,Abingdon-Avon High Sch,Abingdon-Avon CUSD 276,Abingdon,Knox,Unit District,High School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,33-048-2760-26-1001,School,Abingdon-Avon Middle Sch,Abingdon-Avon CUSD 276,Avon,Knox,Unit District,Middle/Junior High School,6 - 8,28.4,30.0,25.9,,32.1,,*,,,,*,,0.0,0.0,,25.6,*,,,*,,,,,,,,,,,,,,,,,,,,,28.1,31.6,23.1,,32.1,,*,,,,*,,0.0,0.0,,25.0,*,,,*,97.1,97.6,96.4,,96.6,,*,,,,*,,94.4,94.4,,95.6,*,,,*,,,,,,,,,,,,,,,,,,,,,97.0,97.4,96.3,,96.4,,*,,,,*,,94.1,94.1,,95.2,*,,,*
ISA1,33-048-2760-26-2002,School,Avon Elem Sch,Abingdon-Avon CUSD 276,Avon,Knox,Unit District,Elementary School,PK - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,33-048-2760-26-2001,School,Hedding Grade Sch,Abingdon-Avon CUSD 276,Abingdon,Knox,Unit District,Elementary School,PK - 5,47.4,50.0,45.2,,52.1,*,*,,,,*,,0.0,0.0,,26.9,*,*,,*,47.4,50.0,45.2,,52.1,*,*,,,,*,,0.0,0.0,,26.9,*,*,,*,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,*,*,,,,*,,100.0,100.0,,100.0,*,*,,*,100.0,100.0,100.0,,100.0,*,*,,,,*,,100.0,100.0,,100.0,*,*,,*,,,,,,,,,,,,,,,,,,,,
ISA1,15-016-9020-25-0000,District,,ACE Amandla Charter School,Chicago,Cook,Unit District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,15-016-9020-25-201C,School,ACE Amandla Charter School,ACE Amandla Charter School,Chicago,Cook,Unit District,Elementary School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-0000,District,,Addison SD 4,Addison,Dupage,Elementary District,,,33.0,33.2,32.8,,51.2,21.4,24.4,69.0,,33.3,50.0,,11.6,4.9,8.6,24.5,*,21.4,,,32.1,31.1,33.3,,48.2,*,24.4,58.3,,31.6,*,,13.2,5.2,9.6,22.2,*,*,,,33.9,35.3,32.4,,54.4,*,24.4,76.5,,36.4,*,,8.9,4.3,7.7,26.7,*,*,,,99.1,100.0,98.1,,98.8,93.3,99.2,100.0,,100.0,100.0,,97.4,96.9,99.2,99.1,*,100.0,,,99.7,100.0,99.4,,100.0,*,99.6,100.0,,100.0,*,,100.0,100.0,100.0,99.6,*,100.0,,,98.4,100.0,96.8,,97.5,*,98.9,100.0,,100.0,*,,93.3,92.0,98.4,98.6,*,*,,
ISA1,19-022-0040-02-3002,School,Addison Early Learning Center,Addison SD 4,Addison,Dupage,Elementary District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-2011,School,Ardmore Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,18.4,17.4,20.0,,*,*,17.9,*,,*,,,9.1,*,0.0,16.7,*,,,,18.4,17.4,20.0,,*,*,17.9,*,,*,,,9.1,*,0.0,16.7,*,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,*,*,100.0,*,,*,,,100.0,*,100.0,100.0,*,*,,,100.0,100.0,100.0,,*,*,100.0,*,,*,,,100.0,*,100.0,100.0,*,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-2002,School,Army Trail Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,23.3,36.4,9.5,,14.3,*,18.2,*,,30.8,,,14.3,0.0,19.0,17.6,*,,,,23.3,36.4,9.5,,14.3,*,18.2,*,,30.8,,,14.3,0.0,19.0,17.6,*,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,*,100.0,*,,100.0,,,100.0,100.0,100.0,100.0,*,*,,,100.0,100.0,100.0,,100.0,*,100.0,*,,100.0,,,100.0,100.0,100.0,100.0,*,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-2003,School,Fullerton Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,36.6,32.4,40.5,,61.1,*,26.5,*,,*,,,16.7,0.0,10.3,22.9,,*,,,36.6,32.4,40.5,,61.1,*,26.5,*,,*,,,16.7,0.0,10.3,22.9,,*,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,*,100.0,*,,*,,,100.0,100.0,100.0,100.0,,*,,,100.0,100.0,100.0,,100.0,*,100.0,*,,*,,,100.0,100.0,100.0,100.0,,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-1009,School,Indian Trail Jr High School,Addison SD 4,Addison,Dupage,Elementary District,Middle/Junior High School,6 - 8,33.9,35.3,32.4,,54.4,*,24.4,76.5,,36.4,*,,8.9,4.3,7.7,26.7,*,*,,,,,,,,,,,,,,,,,,,,,,,33.9,35.3,32.4,,54.4,*,24.4,76.5,,36.4,*,,8.9,4.3,7.7,26.7,*,*,,,98.4,100.0,96.8,,97.5,*,98.9,100.0,,100.0,*,,93.3,92.0,98.4,98.6,*,*,,,,,,,,,,,,,,,,,,,,,,,98.4,100.0,96.8,,97.5,*,98.9,100.0,,100.0,*,,93.3,92.0,98.4,98.6,*,*,,
ISA1,19-022-0040-02-2004,School,Lake Park Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,20.0,17.2,25.0,,*,,17.9,*,,*,*,,*,*,6.7,17.5,,*,,,20.0,17.2,25.0,,*,,17.9,*,,*,*,,*,*,6.7,17.5,,*,,,,,,,,,,,,,,,,,,,,,,,98.0,100.0,95.2,,*,,97.8,*,,*,*,,*,*,100.0,97.8,,*,,,98.0,100.0,95.2,,*,,97.8,*,,*,*,,*,*,100.0,97.8,,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-2005,School,Lincoln Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,20.0,23.3,16.0,,*,,16.0,*,,,,,12.5,7.7,5.7,12.5,,,,,20.0,23.3,16.0,,*,,16.0,*,,,,,12.5,7.7,5.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,*,,100.0,*,,,,,100.0,100.0,100.0,100.0,,*,,,100.0,100.0,100.0,,*,,100.0,*,,,,,100.0,100.0,100.0,100.0,,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-2010,School,Stone Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,52.5,43.8,62.1,,53.6,*,50.0,*,,*,*,,0.0,0.0,13.3,40.7,*,*,,,52.5,43.8,62.1,,53.6,*,50.0,*,,*,*,,0.0,0.0,13.3,40.7,*,*,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,*,100.0,*,,*,*,,100.0,100.0,100.0,100.0,*,*,,,100.0,100.0,100.0,,100.0,*,100.0,*,,*,*,,100.0,100.0,100.0,100.0,*,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,19-022-0040-02-2008,School,Wesley Elem School,Addison SD 4,Addison,Dupage,Elementary District,Elementary School,K - 5,46.2,50.0,42.1,,66.7,*,36.4,*,,,*,,27.3,20.0,18.2,40.0,,*,,,46.2,50.0,42.1,,66.7,*,36.4,*,,,*,,27.3,20.0,18.2,40.0,,*,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,*,100.0,*,,,*,,100.0,100.0,100.0,100.0,,*,,,100.0,100.0,100.0,,100.0,*,100.0,*,,,*,,100.0,100.0,100.0,100.0,,*,,,,,,,,,,,,,,,,,,,,,,
ISA1,34-049-1250-13-0000,District,,Adlai E Stevenson HSD 125,Lincolnshire,Lake,High School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,34-049-1250-13-0001,School,Adlai E Stevenson High School,Adlai E Stevenson HSD 125,Lincolnshire,Lake,High School District,High School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,21-028-0910-04-0000,District,,Akin CCSD 91,Akin,Franklin,Elementary District,,,57.1,50.0,*,,57.1,,,,,,,,*,*,,38.5,,*,,,69.2,*,*,,69.2,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,100.0,100.0,*,,100.0,,,,,,,,*,*,,100.0,,*,,,100.0,*,*,,100.0,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,
ISA1,21-028-0910-04-2001,School,Akin Comm Cons Elem School,Akin CCSD 91,Akin,Franklin,Elementary District,Elementary School,K - 8,57.1,50.0,*,,57.1,,,,,,,,*,*,,38.5,,*,,,69.2,*,*,,69.2,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,,100.0,100.0,*,,100.0,,,,,,,,*,*,,100.0,,*,,,100.0,*,*,,100.0,,,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,,*,,
ISA1,13-014-0630-02-0000,District,,Albers SD 63,Albers,Clinton,Elementary District,,,63.0,64.7,60.0,,65.4,,,,,,*,,*,*,,*,,,,,50.0,*,*,,50.0,,,,,,,,*,*,,,,,,,76.9,*,*,,83.3,,,,,,*,,*,*,,*,,,,,100.0,100.0,100.0,,100.0,,,,,,*,,*,*,,*,,,,,100.0,*,*,,100.0,,,,,,,,*,*,,,,,,,100.0,*,*,,100.0,,,,,,*,,*,*,,*,,,,
ISA1,13-014-0630-02-2001,School,Albers Elem School,Albers SD 63,Albers,Clinton,Elementary District,Elementary School,PK - 8,63.0,64.7,60.0,,65.4,,,,,,*,,*,*,,*,,,,,50.0,*,*,,50.0,,,,,,,,*,*,,,,,,,76.9,*,*,,83.3,,,,,,*,,*,*,,*,,,,,100.0,100.0,100.0,,100.0,,,,,,*,,*,*,,*,,,,,100.0,*,*,,100.0,,,,,,,,*,*,,,,,,,100.0,*,*,,100.0,,,,,,*,,*,*,,*,,,,
ISA1,44-063-0190-24-0000,District,,Alden Hebron SD 19,Hebron,McHenry,Unit District,,,50.0,32.0,71.4,,58.3,,20.0,,,,,,*,*,*,47.4,,,,*,59.1,41.7,80.0,,68.4,,*,,,,,,*,*,*,50.0,,,,,41.7,23.1,63.6,,47.1,,*,,,,,,*,*,*,*,,,,*,95.9,96.2,95.7,,100.0,,84.6,,,,,,*,*,*,90.9,,,,*,100.0,100.0,100.0,,100.0,,*,,,,,,*,*,*,100.0,,,,,92.3,92.9,91.7,,100.0,,*,,,,,,*,*,*,*,,,,*
ISA1,44-063-0190-24-2001,School,Alden Hebron Elem School,Alden Hebron SD 19,Hebron,McHenry,Unit District,Elementary School,PK - 5,59.1,41.7,80.0,,68.4,,*,,,,,,*,*,*,50.0,,,,,59.1,41.7,80.0,,68.4,,*,,,,,,*,*,*,50.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,,*,,,,,,*,*,*,100.0,,,,,100.0,100.0,100.0,,100.0,,*,,,,,,*,*,*,100.0,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,44-063-0190-24-0002,School,Alden-Hebron High School,Alden Hebron SD 19,Hebron,McHenry,Unit District,High School,9 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,44-063-0190-24-1001,School,Alden-Hebron Middle School,Alden Hebron SD 19,Hebron,McHenry,Unit District,Middle/Junior High School,6 - 8,41.7,23.1,63.6,,47.1,,*,,,,,,*,*,*,*,,,,*,,,,,,,,,,,,,,,,,,,,,41.7,23.1,63.6,,47.1,,*,,,,,,*,*,*,*,,,,*,92.3,92.9,91.7,,100.0,,*,,,,,,*,*,*,*,,,,*,,,,,,,,,,,,,,,,,,,,,92.3,92.9,91.7,,100.0,,*,,,,,,*,*,*,*,,,,*
ISA1,35-050-0650-04-0000,District,,Allen-Otter Creek CCSD 65,Ransom,La Salle,Elementary District,,,58.8,*,*,,64.3,,*,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,*,,,,,*,,,,,60.0,*,*,,*,,*,,,,*,,*,*,,*,,*,,,100.0,*,100.0,,100.0,,*,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,*,,,,,*,,,,,100.0,*,*,,*,,*,,,,*,,*,*,,*,,*,,
ISA1,35-050-0650-04-2001,School,Ransom Grade School,Allen-Otter Creek CCSD 65,Ransom,La Salle,Elementary District,Elementary School,K - 8,58.8,*,*,,64.3,,*,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,*,,,,,*,,,,,60.0,*,*,,*,,*,,,,*,,*,*,,*,,*,,,100.0,*,100.0,,100.0,,*,,,,*,,*,*,,*,,*,,,*,*,*,,*,,,,,,*,,,,,*,,,,,100.0,*,*,,*,,*,,,,*,,*,*,,*,,*,,
ISA1,20-093-0170-24-0000,District,,Allendale CCSD 17,Allendale,Wabash,Unit District,,,40.0,54.5,28.6,,40.0,,,,,,,,*,*,,18.2,,*,,,46.2,*,*,,46.2,,,,,,,,*,*,,*,,*,,,33.3,*,*,,33.3,,,,,,,,*,*,,*,,*,,,100.0,100.0,100.0,,100.0,,,,,,,,*,*,,100.0,,*,,,100.0,*,*,,100.0,,,,,,,,*,*,,*,,*,,,100.0,*,*,,100.0,,,,,,,,*,*,,*,,*,,
ISA1,20-093-0170-24-2001,School,Allendale Elementary School,Allendale CCSD 17,Allendale,Wabash,Unit District,Elementary School,PK - 8,40.0,54.5,28.6,,40.0,,,,,,,,*,*,,18.2,,*,,,46.2,*,*,,46.2,,,,,,,,*,*,,*,,*,,,33.3,*,*,,33.3,,,,,,,,*,*,,*,,*,,,100.0,100.0,100.0,,100.0,,,,,,,,*,*,,100.0,,*,,,100.0,*,*,,100.0,,,,,,,,*,*,,*,,*,,,100.0,*,*,,100.0,,,,,,,,*,*,,*,,*,,
ISA1,07-016-1260-02-0000,District,,Alsip-Hazlgrn-Oaklwn SD 126,Alsip,Cook,Elementary District,,,44.3,48.3,39.6,,51.1,35.6,43.8,*,,,30.0,*,12.5,11.8,15.7,35.3,,,,*,31.3,36.6,23.9,,45.5,23.8,25.9,*,,,*,*,6.5,3.6,9.7,21.8,,,,*,57.1,61.7,52.4,,56.3,45.8,61.9,*,,,*,,20.0,21.7,25.0,50.6,,,,,99.4,100.0,98.7,,98.9,100.0,99.4,*,,,100.0,*,98.3,98.1,98.2,99.0,,*,,*,100.0,100.0,100.0,,100.0,100.0,100.0,*,,,*,*,100.0,100.0,100.0,100.0,,,,*,98.8,100.0,97.6,,98.0,100.0,98.8,*,,,*,,96.2,95.8,95.5,97.8,,*,,
ISA1,07-016-1260-02-3001,School,District 126 Early Childhood Center,Alsip-Hazlgrn-Oaklwn SD 126,Alsip,Cook,Elementary District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,07-016-1260-02-2001,School,Hazelgreen Elem School,Alsip-Hazlgrn-Oaklwn SD 126,Alsip,Cook,Elementary District,Elementary School,K - 6,28.3,36.7,12.5,,36.4,*,33.3,*,,,*,,0.0,0.0,*,25.0,,,,*,28.3,36.7,12.5,,36.4,*,33.3,*,,,*,,0.0,0.0,*,25.0,,,,*,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,*,100.0,*,,,*,,100.0,100.0,*,100.0,,,,*,100.0,100.0,100.0,,100.0,*,100.0,*,,,*,,100.0,100.0,*,100.0,,,,*,,,,,,,,,,,,,,,,,,,,
ISA1,07-016-1260-02-2002,School,Lane Elem School,Alsip-Hazlgrn-Oaklwn SD 126,Alsip,Cook,Elementary District,Elementary School,K - 6,27.6,33.3,23.5,,*,*,25.0,,,,*,,*,*,*,23.8,,,,,27.6,33.3,23.5,,*,*,25.0,,,,*,,*,*,*,23.8,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,*,*,100.0,,,,*,,*,*,*,100.0,,,,,100.0,100.0,100.0,,*,*,100.0,,,,*,,*,*,*,100.0,,,,,,,,,,,,,,,,,,,,,,,,
ISA1,07-016-1260-02-1005,School,Prairie Jr High School,Alsip-Hazlgrn-Oaklwn SD 126,Alsip,Cook,Elementary District,Middle/Junior High School,7 - 8,57.1,61.7,52.4,,56.3,45.8,61.9,*,,,*,,20.0,21.7,25.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,57.1,61.7,52.4,,56.3,45.8,61.9,*,,,*,,20.0,21.7,25.0,50.6,,,,,98.8,100.0,97.6,,98.0,100.0,98.8,*,,,*,,96.2,95.8,95.5,97.8,,*,,,,,,,,,,,,,,,,,,,,,,,98.8,100.0,97.6,,98.0,100.0,98.8,*,,,*,,96.2,95.8,95.5,97.8,,*,,
ISA1,07-016-1260-02-2004,School,Stony Creek Elem School,Alsip-Hazlgrn-Oaklwn SD 126,Alsip,Cook,Elementary District,Elementary School,K - 6,34.1,37.3,29.4,,50.0,40.0,21.4,*,,,*,*,15.4,9.1,0.0,19.2,,,,*,34.1,37.3,29.4,,50.0,40.0,21.4,*,,,*,*,15.4,9.1,0.0,19.2,,,,*,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,*,,,*,*,100.0,100.0,100.0,100.0,,,,*,100.0,100.0,100.0,,100.0,100.0,100.0,*,,,*,*,100.0,100.0,100.0,100.0,,,,*,,,,,,,,,,,,,,,,,,,,
