pss_school_id,pss_inst,lograde,higrade,pss_address,pss_city,pss_county_no,pss_county_fips,pss_stabb,pss_fips,pss_zip5,pss_phone,pss_sch_days,pss_stu_day_hrs,pss_library,pss_enroll_ug,pss_enroll_9,pss_enroll_10,pss_enroll_11,pss_enroll_12,pss_enroll_t,pss_enroll_tk12,pss_race_ai,pss_race_as,pss_race_h,pss_race_b,pss_race_w,pss_race_p,pss_race_2,pss_fte_teach,pss_locale,pss_coed,pss_type,pss_level,pss_relig,pss_comm_type,pss_indian_pct,pss_asian_pct,pss_hisp_pct,pss_black_pct,pss_white_pct,pss_pacisl_pct,pss_twomore_pct,pss_stdtch_rt,pss_orient,pss_county_name,pss_assoc_1,pss_assoc_2,pss_assoc_3,pss_assoc_4,pss_assoc_5,pss_assoc_6,pss_assoc_7,pss_assoc_8,pss_assoc_9,pss_assoc_10,pss_assoc_11,pss_assoc_12,source_file,state_upper,elsi_private_school_name,elsi_state_name_latest_available_year,elsi_private_school_name_2019_20,elsi_state_name_2019_20,elsi_ansi_fips_county_code_2019_20,elsi_ansi_fips_state_code_latest_available_year,elsi_county_name_2019_20,elsi_ncessch,elsi_phone_number_2019_20,elsi_physical_address_2019_20,elsi_city_2019_20,elsi_state_abbr_latest_available_year,elsi_zip_2019_20,elsi_lowest_grade_taught_2019_20,elsi_highest_grade_taught_2019_20,elsi_locale_2019_20,elsi_coeducational_2019_20,elsi_school_type_2019_20,elsi_school_level_2019_20,elsi_school_s_religious_affiliation_or_orientation_2019_20,elsi_school_community_type_2019_20,elsi_total_students_2019_20,elsi_grades_9_12_students_2019_20,elsi_grade_9_students_2019_20,elsi_grade_10_students_2019_20,elsi_grade_11_students_2019_20,elsi_grade_12_students_2019_20,elsi_american_indian_alaska_native_students_2019_20,elsi_asian_or_asian_pacific_islander_students_2019_20,elsi_hispanic_students_2019_20,elsi_black_or_african_american_students_2019_20,elsi_white_students_2019_20,elsi_nat_hawaiian_or_other_pacific_isl_students_2019_20,elsi_two_or_more_races_students_2019_20,elsi_pupil_teacher_ratio_2019_20,elsi_full_time_equivalent_teachers_2019_20,ib_school_id,ib_match_score_set,ib_match_score_sort,ib_match_tier,isbe_rcdts,isbe_match_score_set,isbe_match_score_sort,isbe_match_tier,ap_pct_participation,ap_pct_offers_5plus_courses,naep_grade8_math,naep_grade8_reading,fips_state,state_child_poverty_est,state_child_pop,state_total_revenue_000s,state_federal_revenue_000s,rcdts,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local
A0700688,ACADEME OF THE OAKS,14,17,146 NEW ST,DECATUR,13089,89,GA,13,30030,4044052173,160,,No,,27,16,20,17,80,80,0,6,9,19,46,0,0,8,21,1,1,2,3,2,0,7.5,11.25,23.75,57.5,0,0,10,30,DEKALB,Association of Waldorf Schools of North America (AWSNA),State or regional independent school association,,,,,,,,,,,ncesdata_F46B8D9F.xls,GEORGIA,ACADEME OF THE OAKS,GEORGIA,ACADEME OF THE OAKS,GEORGIA,13089,13,DEKALB,A0700688,4044052173,146 NEW ST,DECATUR,GA ,30030,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),79,79,30,19,17,13,0,4,4,25,40,0,6,11.29,7.00,3460,64.86486486486487,64.86486486486487,reject,,0,0,no_candidate,0.22,0.72,268.65580533609,259.326928809736,13,307057,1902781,31712321,3798191,,,,,,,,,
A1901626,ACADEMY HIGH,14,17,2001 FOX DR,CHAMPAIGN,17019,19,IL,17,61820,2172396000,166,7.5,Yes,,5,10,7,15,37,37,0,2,1,1,29,0,4,7.1,13,1,1,2,3,1,0,5.4,2.7,2.7,78.37,0,10.81,5.21,30,CHAMPAIGN,National Association of Independent Schools (NAIS),,,,,,,,,,,,ncesdata_45ABC438.xls,ILLINOIS,ACADEMY HIGH,ILLINOIS,ACADEMY HIGH,ILLINOIS,17019,17,CHAMPAIGN,A1901626,2172396000,2302 FOX DR,CHAMPAIGN,IL ,61820,9th grade,11th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),38,†,–,–,–,–,0,9,4,1,19,0,5,†,5.00,50185,100,43.63636363636364,reject,15-016-2990-25-0844,100,42.10526315789473,reject,0.27,0.48,277.416365661062,261.61991010845,17,267982,2037081,48858579,4927145,,,,,,,,,
A0902450,ACADEMY OF EXCELLENCE,14,17,612 S RACE ST,STATESVILLE,37097,97,NC,37,28677,7048739727,180,8,No,,1,1,1,1,4,4,0,0,0,4,0,0,0,4,31,1,1,2,2,3,0,0,0,100,0,0,0,1,29,IREDELL,Other religious school association(s),,,,,,,,,,,,ncesdata_9159B56.xls,NORTH CAROLINA,ACADEMY OF EXCELLENCE,NORTH CAROLINA,ACADEMY OF EXCELLENCE,NORTH CAROLINA,37097,37,IREDELL,A0902450,7048739727,612 S RACE ST,STATESVILLE,NC ,28677,5th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),15,8,1,2,3,2,0,0,0,14,1,0,0,1.76,8.50,1270,70,52.94117647058824,reject,,0,0,no_candidate,0.23,0.54,275.821517956785,254.901868130391,37,272163,1742747,19911392,3459725,,,,,,,,,
00920855,ACADEMY OF MOUNT ST URSULA,14,17,330 BEDFORD PARK BLVD,BRONX,36005,5,NY,36,10458,7183645353,180,8,Yes,,65,47,49,49,210,210,0,,215,,,0,0,16.8,11,2,1,2,1,1,0,,,,,0,,12.5,1,BRONX,Other religious school association(s),,,,,,,,,,,,ncesdata_446C2DEC.xls,NEW YORK,ACADEMY OF MOUNT ST URSULA,NEW YORK,ACADEMY OF MOUNT ST URSULA,NEW YORK,36005,36,BRONX,00920855,7183645353,330 BEDFORD PARK BLVD,BRONX,NY ,10458,9th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),322,322,75,94,84,69,0,22,215,85,0,0,0,12.88,25.00,1270,70,55.55555555555556,reject,,0,0,no_candidate,0.31,0.6,270.851723995752,256.867847392969,36,490036,2938444,92509293,7720690,,,,,,,,,
00230963,"ACADEMY OF OUR LADY OF MERCY, LAURALTON HALL",14,17,200 HIGH ST,MILFORD,9170,170,CT,9,6460,2038772786,165,6.33,Yes,,53,50,69,66,238,238,0,11,27,17,161,2,20,26,21,2,1,2,1,2,0,4.62,11.34,7.14,67.64,0.84,8.4,9.15,1,SOUTH CENTRAL CONNEC,National Association of Independent Schools (NAIS),,,,,,,,,,,,ncesdata_6AB262C0.xls,CONNECTICUT,ACADEMY OF OUR LADY OF MERCY LAURALTON HALL,CONNECTICUT,ACADEMY OF OUR LADY OF MERCY LAURALTON HALL,CONNECTICUT,9009,9,NEW HAVEN,00230963,2038772786,200 HIGH ST,MILFORD,CT ,6460,9th grade,12th grade  ,13-City: Small,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),363,363,77,99,91,96,1,32,16,18,260,0,36,11.71,31.00,1270,70,42.85714285714286,reject,,0,0,no_candidate,0.26,0.76,276.674248483695,263.097427626236,9,67996,544293,14528275,1142010,,,,,,,,,
00077164,ACADEMY OF OUR LADY OF PEACE,14,17,4860 OREGON ST,SAN DIEGO,6073,73,CA,6,92116,6192972266,185,6.5,Yes,,174,176,181,199,730,730,2,35,300,9,225,10,149,41.4,11,2,1,2,1,1,0.27,4.79,41.09,1.23,30.82,1.36,20.41,17.63,1,SAN DIEGO,National Catholic Educational Association (NCEA),National Coalition of Girls’ Schools (NCGS),,,,,,,,,,,ncesdata_47D4207F.xls,CALIFORNIA,ACADEMY OF OUR LADY OF PEACE,CALIFORNIA,ACADEMY OF OUR LADY OF PEACE,CALIFORNIA,6073,6,SAN DIEGO,00077164,6197259170,4860 OREGON ST,SAN DIEGO,CA ,92116,9th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),751,751,193,197,195,166,1,52,311,12,223,9,143,16.51,45.50,1270,70,53.65853658536586,reject,,0,0,no_candidate,0.27,0.51,268.779817602202,254.372086569589,6,881403,6330875,141753710,16063644,,,,,,,,,
A2400107,ACADEMY OF ST. ELIZABETH,14,17,2 CONVENT RD,CONVENT STATION,34027,27,NJ,34,7961,9732905200,170,6.58,Yes,,,,,,236,,0,,,,,,,42.5,21,2,1,2,1,2,,,,,,,,,1,MORRIS,National Coalition of Girls’ Schools (NCGS),,,,,,,,,,,,ncesdata_53805838.xls,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,70,55.55555555555556,reject,,0,0,no_candidate,0.26,0.86,281.684697993032,265.962586543416,34,171103,1516331,42855407,2610300,,,,,,,,,
01604497,ACADEMY OF THE HOLY CROSS,14,17,4920 STRATHMORE AVE,KENSINGTON,24031,31,MD,24,20895,3019422100,175,6.83,Yes,,86,97,104,84,371,371,0,19,62,81,166,4,39,43.1,13,2,1,2,1,1,0,5.12,16.71,21.83,44.74,1.07,10.51,8.6,1,MONTGOMERY,National Coalition of Girls’ Schools (NCGS),State or regional independent school association,,,,,,,,,,,ncesdata_A4F0D2C8.xls,MARYLAND,ACADEMY OF THE HOLY CROSS,MARYLAND,ACADEMY OF THE HOLY CROSS,MARYLAND,24031,24,MONTGOMERY,01604497,3019422100,4920 STRATHMORE AVE,KENSINGTON,MD ,20895,9th grade,12th grade  ,21-Suburb: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),411,411,100,104,96,111,2,25,55,66,229,1,33,9.54,43.10,61429,71.7948717948718,60,reject,,0,0,no_candidate,0.31,0.86,268.213759837437,258.323688032782,24,105444,1021706,21332571,1998512,,,,,,,,,
00232461,ACADEMY OF THE HOLY FAMILY,14,17,54 W MAIN ST # 691,BALTIC,9180,180,CT,9,6330,8608229272,170,7.25,Yes,,7,12,6,13,38,38,1,2,5,20,10,0,0,12,41,2,1,2,1,4,2.63,5.26,13.15,52.63,26.31,0,0,3.16,1,SOUTHEASTERN CONNECT,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_6AB262C0.xls,CONNECTICUT,ACADEMY OF THE HOLY FAMILY,CONNECTICUT,ACADEMY OF THE HOLY FAMILY,CONNECTICUT,9011,9,NEW LONDON,00232461,8608229272,54 W MAIN ST # 691,BALTIC,CT ,6330,9th grade,12th grade  ,41-Rural: Fringe,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,4-Rural (ulocale = 41 or 42 or 43),38,38,6,9,14,9,0,10,7,3,18,0,0,2.44,15.60,61429,70,65.57377049180329,reject,,0,0,no_candidate,0.26,0.76,276.674248483695,263.097427626236,9,67996,544293,14528275,1142010,,,,,,,,,
A9105434,ACADEMY OF THE NEW CHURCH BOYS SCHOOL,14,17,2815 BENADE CIR,BRYN ATHYN,42091,91,PA,42,19009,2675024565,176,7.21,Yes,,18,37,25,32,112,112,0,,2,,,0,6,16,21,3,1,2,2,2,0,,,,,0,,7,8,MONTGOMERY,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),Other school association(s),,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,ACADEMY OF THE NEW CHURCH BOYS SCHOOL,PENNSYLVANIA,ACADEMY OF THE NEW CHURCH BOYS SCHOOL,PENNSYLVANIA,42091,42,MONTGOMERY,A9105434,2675022500,PO BOX 707,BRYN ATHYN,PA ,19009,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),130,130,28,22,40,40,0,8,2,20,94,0,6,7.74,16.80,49235,80,50,reject,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
A2102343,ADERES BAIS YAAKOV,14,17,488 OLD WHITESVILLE RD,LAKEWOOD,34029,29,NJ,34,8701,7329876898,220,8.5,No,,98,86,77,85,346,346,0,0,0,0,346,0,0,37.5,21,2,1,2,2,2,0,0,0,0,100,0,0,9.22,18,OCEAN,,,,,,,,,,,,,ncesdata_53805838.xls,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51763,48.648648648648646,48.64864864864865,reject,,0,0,no_candidate,0.26,0.86,281.684697993032,265.962586543416,34,171103,1516331,42855407,2610300,,,,,,,,,
A1501536,AGAPE CHRISTIAN HIGH SCHOOL,14,17,5208 MEADOWLAND PKWY # A,MARION,17199,199,IL,17,62959,6189979302,178,7,,,27,23,18,17,85,85,0,3,1,5,75,1,0,,33,1,1,2,2,3,0,3.52,1.17,5.88,88.23,1.17,0,,8,WILLIAMSON,,,,,,,,,,,,,ncesdata_45ABC438.xls,ILLINOIS,AGAPE CHRISTIAN HIGH SCHOOL,ILLINOIS,AGAPE CHRISTIAN HIGH SCHOOL,ILLINOIS,17199,17,WILLIAMSON,A1501536,6189979302,5208 MEADOWLAND PKWY # A,MARION,IL ,62959,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),80,80,26,26,15,13,0,1,2,2,74,0,1,11.27,7.10,49837,81.48148148148148,69.76744186046511,review,31-045-1310-22-0001,81.48148148148148,69.76744186046511,review,0.27,0.48,277.416365661062,261.61991010845,17,267982,2037081,48858579,4927145,,,,,,,,,
A2300642,AIM HIGH INTL,14,17,737 S RIDGEWOOD AVE,DAYTONA BEACH,12127,127,FL,12,32114,8636585367,180,7.5,Yes,,1,1,1,5,8,8,0,0,0,6,0,0,2,5,13,1,1,2,2,1,0,0,0,75,0,0,25,1.6,8,VOLUSIA,,,,,,,,,,,,,ncesdata_FD88CC9D.xls,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287,66.66666666666666,60.60606060606061,reject,,0,0,no_candidate,0.25,0.6,267.242907869627,252.857903224996,12,486025,3345306,44564274,6813900,,,,,,,,,
A2200042,AKILI CHRISTIAN HIGH SCHOOL,14,17,303 S GRANT AVE,COLUMBUS,39049,49,OH,39,43215,6147453732,180,8,No,,13,7,14,16,50,50,0,0,6,37,6,0,1,6.5,11,1,1,2,2,1,0,0,12,74,12,0,2,7.69,8,FRANKLIN,Other religious school association(s),,,,,,,,,,,,ncesdata_2C4205C5.xls,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49837,81.48148148148148,69.76744186046511,review,,0,0,no_candidate,0.16,0.33,278.81272056262,260.420681003641,39,290196,1918839,32255265,3709527,,,,,,,,,
00922262,ALBERTUS MAGNUS HIGH SCHOOL,14,17,798 ROUTE 304,BARDONIA,36087,87,NY,36,10954,8456238842,180,7.15,Yes,,105,89,110,94,398,398,1,20,111,43,214,0,9,37.9,21,1,1,2,1,2,0.25,5.02,27.88,10.8,53.76,0,2.26,10.5,1,ROCKLAND,Other religious school association(s),Other special emphasis association(s),,,,,,,,,,,ncesdata_446C2DEC.xls,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49837,81.48148148148148,65.11627906976744,review,,0,0,no_candidate,0.31,0.6,270.851723995752,256.867847392969,36,490036,2938444,92509293,7720690,,,,,,,,,
A2300077,ALKAVAIN ACADEMY,14,17,9 CROW CANYON CT STE 105,SAN RAMON,6013,13,CA,6,94583,5108285738,180,7,Yes,,1,2,1,2,6,6,0,0,1,0,5,0,0,1,13,1,6,2,3,1,0,0,16.66,0,83.33,0,0,6,30,CONTRA COSTA,,,,,,,,,,,,,ncesdata_47D4207F.xls,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,75.86206896551724,75.86206896551724,reject,,0,0,no_candidate,0.27,0.51,268.779817602202,254.372086569589,6,881403,6330875,141753710,16063644,,,,,,,,,
00922251,ALL HALLOWS HIGH SCHOOL,14,17,111 E 164TH ST,BRONX,36005,5,NY,36,10452,7182934545,180,6.5,Yes,,81,82,88,77,328,328,0,8,264,47,7,0,2,23,11,3,1,2,1,1,0,2.43,80.48,14.32,2.13,0,0.6,14.26,1,BRONX,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_446C2DEC.xls,NEW YORK,ALL HALLOWS HIGH SCHOOL,NEW YORK,ALL HALLOWS HIGH SCHOOL,NEW YORK,36005,36,BRONX,00922251,7182934545,111 E 164TH ST,BRONX,NY ,10452,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),512,512,149,108,132,123,0,9,395,98,10,0,0,14.63,35.00,3340,81.81818181818181,72.72727272727273,review,,0,0,no_candidate,0.31,0.6,270.851723995752,256.867847392969,36,490036,2938444,92509293,7720690,,,,,,,,,
00347133,ALLEMAN HIGH SCHOOL,14,17,1103 40TH ST,ROCK ISLAND,17161,161,IL,17,61201,3097867793,179,6.66,Yes,,72,63,67,62,264,264,0,6,79,4,142,0,33,20,13,1,1,2,1,1,0,2.27,29.92,1.51,53.78,0,12.5,13.2,1,ROCK ISLAND,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_45ABC438.xls,ILLINOIS,ALLEMAN HIGH SCHOOL,ILLINOIS,ALLEMAN HIGH SCHOOL,ILLINOIS,17161,17,ROCK ISLAND,00347133,3097867793,1103 40TH ST,ROCK ISLAND,IL ,61201,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),414,414,99,102,111,102,2,10,75,8,297,4,18,16.49,25.10,1130,94.44444444444444,94.44444444444444,review,20-030-0070-26-0001,87.17948717948718,87.17948717948718,review,0.27,0.48,277.416365661062,261.61991010845,17,267982,2037081,48858579,4927145,,,,,,,,,
01188919,ALLENTOW CENTRAL CATHOLIC HIGH SCHOOL.,14,17,301 N 4TH ST,ALLENTOWN,42077,77,PA,42,18102,6104374601,183,7.16,Yes,,170,140,165,152,627,627,,,102,,,,0,48.5,12,1,1,2,1,1,,,,,,,0,12.92,1,LEHIGH,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,ALLENTOW CENTRAL CATHOLIC HIGH SCHOOL.,PENNSYLVANIA,ALLENTOW CENTRAL CATHOLIC HIGH SCHOOL.,PENNSYLVANIA,42077,42,LEHIGH,01188919,6104374601,301 N 4TH ST,ALLENTOWN,PA ,18102,9th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),650,650,133,172,171,174,0,54,102,41,446,1,6,14.84,43.80,2291,100,67.85714285714286,review,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
A0302544,"ALTERNATIVE YOUTH ACTIVITIES, INC",14,17,575 S MAIN ST,COOS BAY,41011,11,OR,41,97420,5418882432,170,6,No,,2,5,4,24,35,35,0,0,4,1,0,0,30,4,33,1,6,2,3,3,0,0,11.42,2.85,0,0,85.71,8.75,30,COOS,,,,,,,,,,,,,ncesdata_5CB63B57.xls,OREGON,ALTERNATIVE YOUTH ACTIVITIES INC,OREGON,ALTERNATIVE YOUTH ACTIVITIES INC,OREGON,41011,41,COOS,A0302544,5418882432,575 S MAIN ST,COOS BAY,OR ,97420,8th grade ,12th grade  ,33-Town: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,3-Town (ulocale = 31 or 32 or 33),54,51,9,14,17,11,2,0,3,1,47,0,1,13.17,4.10,1502,56.25,50,reject,,0,0,no_candidate,0.15,0.29,267.940475829647,254.829850771172,41,72345,624816,12198882,1269931,,,,,,,,,
00345748,ALTHOFF CATHOLIC HIGH SCHOOL,14,17,5401 W MAIN ST,BELLEVILLE,17163,163,IL,17,62226,6182351100,176,6.83,No,,83,91,90,71,335,335,1,8,19,70,228,1,8,22.3,21,1,1,2,1,2,0.29,2.38,5.67,20.89,68.05,0.29,2.38,15.02,1,ST. CLAIR,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_45ABC438.xls,ILLINOIS,ALTHOFF CATHOLIC HIGH SCHOOL,ILLINOIS,ALTHOFF CATHOLIC HIGH SCHOOL,ILLINOIS,17163,17,ST. CLAIR,00345748,6182351100,5401 W MAIN ST,BELLEVILLE,IL ,62226,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),312,312,70,76,68,98,2,9,21,73,206,1,0,13.11,23.80,2290,83.33333333333333,70.17543859649122,review,31-045-1310-22-0001,81.48148148148148,63.63636363636363,reject,0.27,0.48,277.416365661062,261.61991010845,17,267982,2037081,48858579,4927145,,,,,,,,,
A2300647,AMERICAN ROYAL HIGH SCHOOL,14,17,4160 LOCUST POINT CT,DOVER,42133,133,PA,42,17315,7039819562,,6,No,,25,25,5,16,71,71,0,0,0,0,0,0,71,0.5,22,1,1,2,3,2,0,0,0,0,0,0,100,142,30,YORK,,,,,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49636,100,79.06976744186046,review,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
A1592009,AMERICAN WORLDWIDE ACADEMY,14,17,"8101 BISCAYNE BLVD, STE 206",MIAMI,12086,86,FL,12,33138,3054565948,180,7,Yes,,120,135,140,143,538,538,1,4,323,145,24,2,39,24.6,11,1,1,2,2,1,0.18,0.74,60.03,26.95,4.46,0.37,7.24,21.86,8,MIAMI-DADE,Other school association(s),,,,,,,,,,,,ncesdata_FD88CC9D.xls,FLORIDA,AMERICAN WORLDWIDE ACADEMY,FLORIDA,AMERICAN WORLDWIDE ACADEMY,FLORIDA,12086,12,MIAMI-DADE,A1592009,3054565948,13227 NW 7TH AVE,NORTH MIAMI,FL ,33168,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),668,668,135,156,121,256,0,6,240,289,35,4,94,27.49,24.30,49990,84.21052631578948,75,review,,0,0,no_candidate,0.25,0.6,267.242907869627,252.857903224996,12,486025,3345306,44564274,6813900,,,,,,,,,
00423376,ANDREAN HIGH SCHOOL,14,17,5959 BROADWAY,MERRILLVILLE,18089,89,IN,18,46410,2198875959,180,7,Yes,,113,122,118,102,455,455,0,6,129,92,210,0,18,33.8,21,1,1,2,1,2,0,1.31,28.35,20.21,46.15,0,3.95,13.46,1,LAKE,,,,,,,,,,,,,ncesdata_76C84D89.xls,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793,91.89189189189189,91.89189189189189,review,,0,0,no_candidate,0.19,0.51,278.185063694114,261.657813224993,18,168531,1180167,17194666,1940716,,,,,,,,,
00580067,ANNAPOLIS AREA CHRISTIAN SCHOOL,14,17,109 BURNS CROSSING RD,SEVERN,24003,3,MD,24,21144,4105195300,172,,Yes,,90,105,89,89,373,373,0,7,14,140,195,0,17,28.3,21,1,1,2,2,2,0,1.87,3.75,37.53,52.27,0,4.55,13.18,8,ANNE ARUNDEL,Association of Christian Schools International (ACSI),Other school association(s),,,,,,,,,,,ncesdata_A4F0D2C8.xls,MARYLAND,ANNAPOLIS AREA CHRISTIAN SCHOOL,MARYLAND,ANNAPOLIS AREA CHRISTIAN SCHOOL,MARYLAND,24003,24,ANNE ARUNDEL,00580067,4105195300,109 BURNS CROSSING RD,SEVERN,MD ,21144,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),431,430,115,110,106,99,0,23,5,133,250,1,19,10.51,41.00,2340,86.48648648648648,73.07692307692308,review,,0,0,no_candidate,0.31,0.86,268.213759837437,258.323688032782,24,105444,1021706,21332571,1998512,,,,,,,,,
01322242,ANTONIAN COLLEGE PREPARATORY HIGH SCHOOL,14,17,6425 W AVE,SAN ANTONIO,48029,29,TX,48,78213,2103449265,180,7,Yes,,167,160,193,197,717,717,,,443,,,,0,62.3,21,1,1,2,1,2,,,,,,,0,11.5,1,BEXAR,Other religious school association(s),,,,,,,,,,,,ncesdata_254A92F9.xls,TEXAS,ANTONIAN COLLEGE PREPARATORY HIGH SCHOOL,TEXAS,ANTONIAN COLLEGE PREPARATORY HIGH SCHOOL,TEXAS,48029,48,BEXAR,01322242,2103449265,6425 W AVE,SAN ANTONIO,TX ,78213,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,2-Suburb (ulocale = 21 or 22 or 23),705,705,173,174,197,161,2,17,443,25,214,0,4,10.80,65.30,749,88.60759493670886,78.48101265822784,review,,0,0,no_candidate,0.25,0.49,269.393041368541,252.267112664857,48,958433,5687749,83517681,11155640,,,,,,,,,
