pss_school_id,pss_inst,lograde,higrade,pss_address,pss_city,pss_county_no,pss_county_fips,pss_stabb,pss_fips,pss_zip5,pss_phone,pss_sch_days,pss_stu_day_hrs,pss_library,pss_enroll_ug,pss_enroll_pk,pss_enroll_k,pss_enroll_1,pss_enroll_2,pss_enroll_3,pss_enroll_4,pss_enroll_5,pss_enroll_6,pss_enroll_7,pss_enroll_8,pss_enroll_9,pss_enroll_10,pss_enroll_11,pss_enroll_12,pss_enroll_t,pss_enroll_tk12,pss_race_ai,pss_race_as,pss_race_h,pss_race_b,pss_race_w,pss_race_p,pss_race_2,pss_fte_teach,pss_locale,pss_coed,pss_type,pss_level,pss_relig,pss_comm_type,pss_indian_pct,pss_asian_pct,pss_hisp_pct,pss_black_pct,pss_white_pct,pss_pacisl_pct,pss_twomore_pct,pss_stdtch_rt,pss_orient,pss_county_name,pss_assoc_1,pss_assoc_2,pss_assoc_3,pss_assoc_4,pss_assoc_5,pss_assoc_6,pss_assoc_7,pss_assoc_8,pss_assoc_9,pss_assoc_10,pss_assoc_11,pss_assoc_12,pss_assoc_13,pss_assoc_14,pss_assoc_15,source_file
A0700688,ACADEME OF THE OAKS,14,17,146 NEW ST,DECATUR,13089,89,GA,13,30030,4044052173,160,,No,,,,,,,,,,,,27,16,20,17,80,80,0,6,9,19,46,0,0,8,21,1,1,2,3,2,0,7.5,11.25,23.75,57.5,0,0,10,30,DEKALB,Association of Waldorf Schools of North America (AWSNA),State or regional independent school association,,,,,,,,,,,,,,ncesdata_F46B8D9F.xls
A1901626,ACADEMY HIGH,14,17,2001 FOX DR,CHAMPAIGN,17019,19,IL,17,61820,2172396000,166,7.5,Yes,,,,,,,,,,,,5,10,7,15,37,37,0,2,1,1,29,0,4,7.1,13,1,1,2,3,1,0,5.4,2.7,2.7,78.37,0,10.81,5.21,30,CHAMPAIGN,National Association of Independent Schools (NAIS),,,,,,,,,,,,,,,ncesdata_45ABC438.xls
A0902450,ACADEMY OF EXCELLENCE,14,17,612 S RACE ST,STATESVILLE,37097,97,NC,37,28677,7048739727,180,8,No,,,,,,,,,,,,1,1,1,1,4,4,0,0,0,4,0,0,0,4,31,1,1,2,2,3,0,0,0,100,0,0,0,1,29,IREDELL,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_9159B56.xls
00920855,ACADEMY OF MOUNT ST URSULA,14,17,330 BEDFORD PARK BLVD,BRONX,36005,5,NY,36,10458,7183645353,180,8,Yes,,,,,,,,,,,,65,47,49,49,210,210,0,,,,,0,,16.8,11,2,1,2,1,1,0,,,,,0,,12.5,1,BRONX,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00230963,"ACADEMY OF OUR LADY OF MERCY, LAURALTON HALL",14,17,200 HIGH ST,MILFORD,9170,170,CT,9,6460,2038772786,165,6.33,Yes,,,,,,,,,,,,53,50,69,66,238,238,0,11,27,17,161,2,20,26,21,2,1,2,1,2,0,4.62,11.34,7.14,67.64,0.84,8.4,9.15,1,SOUTH CENTRAL CONNEC,National Association of Independent Schools (NAIS),,,,,,,,,,,,,,,ncesdata_6AB262C0.xls
00077164,ACADEMY OF OUR LADY OF PEACE,14,17,4860 OREGON ST,SAN DIEGO,6073,73,CA,6,92116,6192972266,185,6.5,Yes,,,,,,,,,,,,174,176,181,199,730,730,2,35,300,9,225,10,149,41.4,11,2,1,2,1,1,0.27,4.79,41.09,1.23,30.82,1.36,20.41,17.63,1,SAN DIEGO,National Catholic Educational Association (NCEA),National Coalition of Girls’ Schools (NCGS),,,,,,,,,,,,,,ncesdata_47D4207F.xls
A2400107,ACADEMY OF ST. ELIZABETH,14,17,2 CONVENT RD,CONVENT STATION,34027,27,NJ,34,7961,9732905200,170,6.58,Yes,,,,,,,,,,,,,,,,236,,0,,,,,,,42.5,21,2,1,2,1,2,,,,,,,,,1,MORRIS,National Coalition of Girls’ Schools (NCGS),,,,,,,,,,,,,,,ncesdata_53805838.xls
01604497,ACADEMY OF THE HOLY CROSS,14,17,4920 STRATHMORE AVE,KENSINGTON,24031,31,MD,24,20895,3019422100,175,6.83,Yes,,,,,,,,,,,,86,97,104,84,371,371,0,19,62,81,166,4,39,43.1,13,2,1,2,1,1,0,5.12,16.71,21.83,44.74,1.07,10.51,8.6,1,MONTGOMERY,National Coalition of Girls’ Schools (NCGS),State or regional independent school association,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
00232461,ACADEMY OF THE HOLY FAMILY,14,17,54 W MAIN ST # 691,BALTIC,9180,180,CT,9,6330,8608229272,170,7.25,Yes,,,,,,,,,,,,7,12,6,13,38,38,1,2,5,20,10,0,0,12,41,2,1,2,1,4,2.63,5.26,13.15,52.63,26.31,0,0,3.16,1,SOUTHEASTERN CONNECT,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_6AB262C0.xls
A9105434,ACADEMY OF THE NEW CHURCH BOYS SCHOOL,14,17,2815 BENADE CIR,BRYN ATHYN,42091,91,PA,42,19009,2675024565,176,7.21,Yes,,,,,,,,,,,,18,37,25,32,112,112,0,,,,,0,,16,21,3,1,2,2,2,0,,,,,0,,7,8,MONTGOMERY,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),Other school association(s),,,,,,,,,,,,,ncesdata_2F61DE29.xls
A2102343,ADERES BAIS YAAKOV,14,17,488 OLD WHITESVILLE RD,LAKEWOOD,34029,29,NJ,34,8701,7329876898,220,8.5,No,,,,,,,,,,,,98,86,77,85,346,346,0,0,0,0,346,0,0,37.5,21,2,1,2,2,2,0,0,0,0,100,0,0,9.22,18,OCEAN,,,,,,,,,,,,,,,,ncesdata_53805838.xls
A1501536,AGAPE CHRISTIAN HIGH SCHOOL,14,17,5208 MEADOWLAND PKWY # A,MARION,17199,199,IL,17,62959,6189979302,178,7,,,,,,,,,,,,,27,23,18,17,85,85,0,3,1,5,75,1,0,,33,1,1,2,2,3,0,3.52,1.17,5.88,88.23,1.17,0,,8,WILLIAMSON,,,,,,,,,,,,,,,,ncesdata_45ABC438.xls
A2300642,AIM HIGH INTL,14,17,737 S RIDGEWOOD AVE,DAYTONA BEACH,12127,127,FL,12,32114,8636585367,180,7.5,Yes,,,,,,,,,,,,1,1,1,5,8,8,0,0,0,6,0,0,2,5,13,1,1,2,2,1,0,0,0,75,0,0,25,1.6,8,VOLUSIA,,,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
A2200042,AKILI CHRISTIAN HIGH SCHOOL,14,17,303 S GRANT AVE,COLUMBUS,39049,49,OH,39,43215,6147453732,180,8,No,,,,,,,,,,,,13,7,14,16,50,50,0,0,6,37,6,0,1,6.5,11,1,1,2,2,1,0,0,12,74,12,0,2,7.69,8,FRANKLIN,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_2C4205C5.xls
00922262,ALBERTUS MAGNUS HIGH SCHOOL,14,17,798 ROUTE 304,BARDONIA,36087,87,NY,36,10954,8456238842,180,7.15,Yes,,,,,,,,,,,,105,89,110,94,398,398,1,20,111,43,214,0,9,37.9,21,1,1,2,1,2,0.25,5.02,27.88,10.8,53.76,0,2.26,10.5,1,ROCKLAND,Other religious school association(s),Other special emphasis association(s),,,,,,,,,,,,,,ncesdata_446C2DEC.xls
A2300077,ALKAVAIN ACADEMY,14,17,9 CROW CANYON CT STE 105,SAN RAMON,6013,13,CA,6,94583,5108285738,180,7,Yes,,,,,,,,,,,,1,2,1,2,6,6,0,0,1,0,5,0,0,1,13,1,6,2,3,1,0,0,16.66,0,83.33,0,0,6,30,CONTRA COSTA,,,,,,,,,,,,,,,,ncesdata_47D4207F.xls
00922251,ALL HALLOWS HIGH SCHOOL,14,17,111 E 164TH ST,BRONX,36005,5,NY,36,10452,7182934545,180,6.5,Yes,,,,,,,,,,,,81,82,88,77,328,328,0,8,264,47,7,0,2,23,11,3,1,2,1,1,0,2.43,80.48,14.32,2.13,0,0.6,14.26,1,BRONX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00347133,ALLEMAN HIGH SCHOOL,14,17,1103 40TH ST,ROCK ISLAND,17161,161,IL,17,61201,3097867793,179,6.66,Yes,,,,,,,,,,,,72,63,67,62,264,264,0,6,79,4,142,0,33,20,13,1,1,2,1,1,0,2.27,29.92,1.51,53.78,0,12.5,13.2,1,ROCK ISLAND,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_45ABC438.xls
01188919,ALLENTOW CENTRAL CATHOLIC HIGH SCHOOL.,14,17,301 N 4TH ST,ALLENTOWN,42077,77,PA,42,18102,6104374601,183,7.16,Yes,,,,,,,,,,,,170,140,165,152,627,627,,,,,,,0,48.5,12,1,1,2,1,1,,,,,,,0,12.92,1,LEHIGH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A0302544,"ALTERNATIVE YOUTH ACTIVITIES, INC",14,17,575 S MAIN ST,COOS BAY,41011,11,OR,41,97420,5418882432,170,6,No,,,,,,,,,,,,2,5,4,24,35,35,0,0,4,1,0,0,30,4,33,1,6,2,3,3,0,0,11.42,2.85,0,0,85.71,8.75,30,COOS,,,,,,,,,,,,,,,,ncesdata_5CB63B57.xls
00345748,ALTHOFF CATHOLIC HIGH SCHOOL,14,17,5401 W MAIN ST,BELLEVILLE,17163,163,IL,17,62226,6182351100,176,6.83,No,,,,,,,,,,,,83,91,90,71,335,335,1,8,19,70,228,1,8,22.3,21,1,1,2,1,2,0.29,2.38,5.67,20.89,68.05,0.29,2.38,15.02,1,ST. CLAIR,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_45ABC438.xls
A2300647,AMERICAN ROYAL HIGH SCHOOL,14,17,4160 LOCUST POINT CT,DOVER,42133,133,PA,42,17315,7039819562,,6,No,,,,,,,,,,,,25,25,5,16,71,71,0,0,0,0,0,0,71,0.5,22,1,1,2,3,2,0,0,0,0,0,0,100,142,30,YORK,,,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A1592009,AMERICAN WORLDWIDE ACADEMY,14,17,"8101 BISCAYNE BLVD, STE 206",MIAMI,12086,86,FL,12,33138,3054565948,180,7,Yes,,,,,,,,,,,,120,135,140,143,538,538,1,4,323,145,24,2,39,24.6,11,1,1,2,2,1,0.18,0.74,60.03,26.95,4.46,0.37,7.24,21.86,8,MIAMI-DADE,Other school association(s),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
00423376,ANDREAN HIGH SCHOOL,14,17,5959 BROADWAY,MERRILLVILLE,18089,89,IN,18,46410,2198875959,180,7,Yes,,,,,,,,,,,,113,122,118,102,455,455,0,6,129,92,210,0,18,33.8,21,1,1,2,1,2,0,1.31,28.35,20.21,46.15,0,3.95,13.46,1,LAKE,,,,,,,,,,,,,,,,ncesdata_76C84D89.xls
00580067,ANNAPOLIS AREA CHRISTIAN SCHOOL,14,17,109 BURNS CROSSING RD,SEVERN,24003,3,MD,24,21144,4105195300,172,,Yes,,,,,,,,,,,,90,105,89,89,373,373,0,7,14,140,195,0,17,28.3,21,1,1,2,2,2,0,1.87,3.75,37.53,52.27,0,4.55,13.18,8,ANNE ARUNDEL,Association of Christian Schools International (ACSI),Other school association(s),,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
01322242,ANTONIAN COLLEGE PREPARATORY HIGH SCHOOL,14,17,6425 W AVE,SAN ANTONIO,48029,29,TX,48,78213,2103449265,180,7,Yes,,,,,,,,,,,,167,160,193,197,717,717,,,,,,,0,62.3,21,1,1,2,1,2,,,,,,,0,11.5,1,BEXAR,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_254A92F9.xls
A1902085,APPALACHIAN CHALLENGE ACADEMY,14,17,465 GRAYS BRANCH RD,GRAYS KNOB,21095,95,KY,21,40829,6065740303,188,7,No,,,,,,,,,,,,8,41,42,6,97,97,0,0,2,6,85,0,4,5,41,1,6,2,3,4,0,0,2.06,6.18,87.62,0,4.12,19.4,30,HARLAN,,,,,,,,,,,,,,,,ncesdata_C4213A05.xls
A2303190,AQUINAS CLASSICAL ACADEMY,14,17,4215 PINE RD NE,BREMERTON,53035,35,WA,53,98310,3605520805,180,6.91,No,,,,,,,,,,,,16,14,15,7,52,52,,,0,,,0,,6.1,22,1,1,2,1,2,,,0,,,0,,8.52,1,KITSAP,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_DCC12AF7.xls
00076706,AQUINAS HIGH SCHOOL,14,17,2772 STERLING AVE,SAN BERNARDINO,6071,71,CA,6,92404,9095561065,183,7.75,Yes,,,,,,,,,,,,167,160,154,145,626,626,11,45,375,70,81,10,34,34.1,12,1,1,2,1,1,1.75,7.18,59.9,11.18,12.93,1.59,5.43,18.35,1,SAN BERNARDINO,,,,,,,,,,,,,,,,ncesdata_47D4207F.xls
00296299,AQUINAS HIGH SCHOOL,14,17,1920 HIGHLAND AVE,AUGUSTA,13245,245,GA,13,30904,7067365516,180,7,Yes,,,,,,,,,,,,59,65,55,48,227,227,,,,,,,,20.5,12,1,1,2,1,1,,,,,,,,11.07,1,RICHMOND,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_F46B8D9F.xls
A2103544,ARCH ACADEMY,14,17,1062 HWY 70,KINGSTON SPRINGS,47021,21,TN,47,37143,6153534335,194,6.5,Yes,,,,,,,,,,,,1,5,12,5,23,23,0,0,0,1,22,0,0,2,41,3,6,2,3,4,0,0,0,4.34,95.65,0,0,11.5,30,CHEATHAM,Other school association(s),,,,,,,,,,,,,,,ncesdata_32523313.xls
01056653,ARCH BISHOP MOELLER HIGH SCHOOL,14,17,9001 MONTGOMERY RD,CINCINNATI,39061,61,OH,39,45242,5137911680,175,6.91,Yes,,,,,,,,,,,,227,237,233,202,899,899,0,12,32,61,739,0,55,72,21,3,1,2,1,2,0,1.33,3.55,6.78,82.2,0,6.11,12.48,1,HAMILTON,National Catholic Educational Association (NCEA),Other special emphasis association(s),,,,,,,,,,,,,,ncesdata_2C4205C5.xls
A2190676,ARCHBISHOP CARROLL HIGH SCHOOL,14,17,211 MATSON FORD RD,MALVERN,42045,45,PA,42,19087,6106887610,180,6.66,No,,,,,,,,,,,,181,178,173,154,686,686,,,,,,,,37.3,21,1,1,2,1,2,,,,,,,,18.39,1,DELAWARE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A2190198,ARCHBISHOP CARROLL HIGH SCHOOL,14,17,4300 HAREWOOD RD,WASHINGTON,11001,1,DC,11,20017,2025290900,184,6.5,Yes,,,,,,,,,,,,122,101,83,78,384,384,0,2,51,297,2,1,31,28.6,11,1,1,2,1,1,0,0.52,13.28,77.34,0.52,0.26,8.07,13.42,1,DISTRICT OF COLUMBIA,,,,,,,,,,,,,,,,ncesdata_6B1E9DC0.xls
00578116,ARCHBISHOP CURLEY HIGH SCHOOL,14,17,3701 SINCLAIR LN,BALTIMORE,24510,510,MD,24,21213,4104855000,178,6.33,Yes,,,,,,,,,,,,138,132,122,145,537,537,1,12,12,128,339,2,43,42.3,11,3,1,2,1,1,0.18,2.23,2.23,23.83,63.12,0.37,8,12.69,1,BALTIMORE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
01058774,ARCHBISHOP HOBAN HIGH SCHOOL,14,17,1 HOLY CROSS BLVD,AKRON,39153,153,OH,39,44306,3308492153,184,,No,,,,,,,,,,,,230,226,180,205,841,841,,,,,,0,,53.6,12,1,1,2,1,1,,,,,,0,,15.69,1,SUMMIT,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2C4205C5.xls
A2103075,ARCHBISHOP JOHN CARROLL HIGH SCHOOL,14,17,211 W MATSONFORD RD,RADNOR,42045,45,PA,42,19087,6106887610,180,6.66,No,,,,,,,,,,,,181,178,173,154,686,686,,,,,,,,35.8,21,1,1,2,1,2,,,,,,,,19.16,1,DELAWARE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A9901147,ARCHBISHOP MCCARTHY HIGH SCHOOL,14,17,5451 S FLAMINGO RD,SOUTHWEST RANCHES,12011,11,FL,12,33330,9544348820,180,6.25,Yes,,,,,,,,,,,,490,477,398,420,1785,1785,4,74,1163,194,192,0,158,70.9,21,1,1,2,1,2,0.22,4.14,65.15,10.86,10.75,0,8.85,25.17,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
01056664,ARCHBISHOP MCNICHOLAS HIGH SCHOOL,14,17,6536 BEECHMONT AVE,CINCINNATI,39061,61,OH,39,45230,5132313500,180,6.83,Yes,,,,,,,,,,,,203,156,148,121,628,628,0,8,14,8,579,1,18,59.1,11,1,1,2,1,1,0,1.27,2.22,1.27,92.19,0.15,2.86,10.62,1,HAMILTON,,,,,,,,,,,,,,,,ncesdata_2C4205C5.xls
01609418,ARCHBISHOP MITTY HIGH SCHOOL,14,17,5000 MITTY WAY,SAN JOSE,6085,85,CA,6,95129,4082526610,183,6.16,Yes,,,,,,,,,,,,457,443,427,443,1770,1770,,,,,,,,124.3,11,1,1,2,1,1,,,,,,,,14.23,1,SANTA CLARA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_47D4207F.xls
00926223,ARCHBISHOP MOLLOY HIGH SCHOOL,14,17,8353 MANTON ST,BRIARWOOD,36081,81,NY,36,11435,7184412100,180,6.25,Yes,,,,,,,,,,,,396,474,374,357,1601,1601,,,,,,,,118,11,1,1,2,1,1,,,,,,,,13.56,1,QUEENS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
A9106814,ARCHBISHOP MURPHY HIGH SCHOOL,14,17,12911 39TH AVE SE,EVERETT,53061,61,WA,53,98208,4253796363,180,7.5,Yes,,,,,,,,,,,,121,113,107,94,435,435,,,,,,,,38.5,21,1,1,2,1,2,,,,,,,,11.29,1,SNOHOMISH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_DCC12AF7.xls
00072596,ARCHBISHOP RIORDAN HIGH SCHOOL,14,17,175 FRIDA KAHLO WAY,SAN FRANCISCO,6075,75,CA,6,94112,4157316700,180,6.33,Yes,,,,,,,,,,,,293,305,277,268,1143,1143,4,344,192,47,280,32,244,,11,1,1,2,1,1,0.34,30.09,16.79,4.11,24.49,2.79,21.34,,1,SAN FRANCISCO,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_47D4207F.xls
01186605,ARCHBISHOP RYAN HIGH SCHOOL,14,17,11201 ACADEMY RD,PHILADELPHIA,42101,101,PA,42,19154,2156371800,180,6.66,Yes,,,,,,,,,,,,220,235,214,201,870,870,1,58,123,91,566,0,31,46.1,11,1,1,2,1,1,0.11,6.66,14.13,10.45,65.05,0,3.56,18.87,1,PHILADELPHIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
00578728,ARCHBISHOP SPALDING HIGH SCHOOL,14,17,8080 NEW CUT RD,SEVERN,24003,3,MD,24,21144,4109699105,178,7.75,Yes,,,,,,,,,,,,337,337,313,308,1295,1295,8,30,50,99,990,19,99,90,21,1,1,2,1,2,0.61,2.31,3.86,7.64,76.44,1.46,7.64,14.38,1,ANNE ARUNDEL,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
00920527,ARCHBISHOP STEPINAC HIGH SCHOOL,14,17,950 MAMARONECK AVE,WHITE PLAINS,36119,119,NY,36,10605,9149464800,175,6.2,Yes,,,,,,,,,,,,205,212,165,187,769,769,0,30,176,135,420,2,6,60.8,13,3,1,2,1,1,0,3.9,22.88,17.55,54.61,0.26,0.78,12.64,1,WESTCHESTER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
01188158,ARCHBISHOP WOOD HIGH SCHOOL,14,17,655 YORK RD,WARMINSTER,42017,17,PA,42,18974,2156725050,180,6.75,No,,,,,,,,,,,,213,179,164,183,739,739,3,12,39,86,594,1,4,38.4,21,1,1,2,1,2,0.4,1.62,5.27,11.63,80.37,0.13,0.54,19.24,1,BUCKS,,,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A2302909,ARCHWAY ACADEMY,14,17,6221 MAIN ST,HOUSTON,48201,201,TX,48,77030,7133280780,168,8,No,,,,,,,,,,,,5,10,12,15,42,42,0,5,7,3,27,0,0,7,11,1,6,2,3,1,0,11.9,16.66,7.14,64.28,0,0,6,30,HARRIS,,,,,,,,,,,,,,,,ncesdata_254A92F9.xls
01926277,ARIZONA LUTHERAN ACADEMY,14,17,6036 S 27TH AVE,PHOENIX,4013,13,AZ,4,85041,6022688686,177,7,Yes,,,,,,,,,,,,55,67,65,51,238,238,19,15,38,19,143,2,2,22.9,21,1,1,2,2,2,7.98,6.3,15.96,7.98,60.08,0.84,0.84,10.39,22,MARICOPA,,,,,,,,,,,,,,,,ncesdata_69502C9D.xls
02034377,ARLINGTON SCHOOL,14,17,115 MILL ST,BELMONT,25017,17,MA,25,2478,6178552124,198,6.16,Yes,,,,,,,,,,,,2,2,9,12,25,25,0,0,1,0,21,0,3,10,21,1,4,2,3,2,0,0,4,0,84,0,12,2.5,30,MIDDLESEX,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,,ncesdata_D7CB299F.xls
A0700349,ARRUPE JESUIT HIGH SCHOOL,14,17,4343 UTICA ST,DENVER,8031,31,CO,8,80212,3034557449,180,7.5,No,,,,,,,,,,,,105,116,94,98,413,413,,,,,,,,24.5,11,-1,3,2,1,1,,,,,,,,16.85,1,DENVER,National Catholic Educational Association (NCEA),Other school association(s),,,,,,,,,,,,,,ncesdata_5B4A1687.xls
01509967,ASSUMPTION HIGH SCHOOL,14,17,445 CHESTNUT ST,WISCONSIN RAPIDS,55141,141,WI,55,54494,7154220910,,,,,,,,,,,,,,,39,39,29,38,145,145,,,,,,,,,32,1,-1,2,1,3,,,,,,,,,-1,WOOD,,,,,,,,,,,,,,,,ncesdata_38BEF45E.xls
00514355,ASSUMPTION HIGH SCHOOL,14,17,2170 TYLER LN,LOUISVILLE,21111,111,KY,21,40205,5024589551,175,,Yes,,,,,,,,,,,,266,217,211,208,902,902,,,,,,,,,11,2,1,2,1,1,,,,,,,,,1,JEFFERSON,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,,ncesdata_C4213A05.xls
A1701301,ATLANTA ADVENTIST ACADEMY,14,17,2959 DULUTH HWY 120,DULUTH,13135,135,GA,13,30096,4046991400,177,6.75,Yes,,,,,,,,,,,,45,40,21,22,128,128,0,5,32,58,22,3,8,9.5,21,1,1,2,2,2,0,3.9,25,45.31,17.18,2.34,6.25,13.47,28,GWINNETT,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,,,,,,,,,ncesdata_F46B8D9F.xls
01463873,AUBURN ADVENTIST ACADEMY,14,17,5000 AUBURN WAY S,AUBURN,53033,33,WA,53,98092,2539395000,180,8.16,Yes,,,,,,,,,,,,72,66,72,51,261,261,,,,,,,,19.1,13,1,1,2,2,1,,,,,,,,13.66,28,KING,Other school association(s),,,,,,,,,,,,,,,ncesdata_DCC12AF7.xls
00348002,AURORA CENTRAL CATHOLIC HIGH SCHOOL,14,17,1255 N EDGELAWN DR,AURORA,17089,89,IL,17,60506,6309070095,180,6.83,Yes,,,,,,,,,,,,116,96,126,114,452,452,0,,,,,0,,39.3,21,1,1,2,1,2,0,,,,,0,,11.5,1,KANE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_45ABC438.xls
A1301673,AUSTIN CATHOLIC HIGH SCHOOL,14,17,25925 23 MILE RD,CHESTERFIELD,26099,99,MI,26,48051,5862000143,182,6.25,Yes,,,,,,,,,,,,20,34,33,26,113,113,0,4,7,2,85,2,13,13.1,21,1,1,2,1,2,0,3.53,6.19,1.76,75.22,1.76,11.5,8.62,1,MACOMB,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,,ncesdata_E773DD2E.xls
A0701361,AVAIL ACADEMY HIGH SCHOOL,14,17,755 73RD AVE NE,FRIDLEY,27003,3,MN,27,55432,7635311732,168,7.16,Yes,,,,,,,,,,,,11,9,18,8,46,46,0,0,2,0,44,0,0,6.1,21,1,1,2,2,2,0,0,4.34,0,95.65,0,0,7.54,8,ANOKA,Christian Schools International (CSI),,,,,,,,,,,,,,,ncesdata_E0252DD7.xls
A1904814,BADER HILLEL HIGH SCHOOL,14,17,6791 N GREEN BAY AVE,GLENDALE,55079,79,WI,55,53209,4143164775,140,7.33,Yes,,,,,,,,,,,,22,18,17,18,75,75,0,0,5,1,69,0,0,12.6,21,1,1,2,2,2,0,0,6.66,1.33,92,0,0,5.95,18,MILWAUKEE,National Association of Private Special Education Centers (NAPSEC),National Independent Private Schools Association (NIPSA),,,,,,,,,,,,,,ncesdata_38BEF45E.xls
A1900925,BAIS CHANA ACADEMY HIGH SCHOOL FOR GIRLS,14,17,261 DERBY RD,ORANGE,9170,170,CT,9,6477,2037955261,181,7.5,Yes,,,,,,,,,,,,8,6,2,3,19,19,0,0,0,0,19,0,0,4.6,41,2,1,2,2,4,0,0,0,0,100,0,0,4.13,18,SOUTH CENTRAL CONNEC,,,,,,,,,,,,,,,,ncesdata_6AB262C0.xls
00870008,BAIS KAILA TORAH PREPARATORY HIGH SCHOOL FOR GIRLS,14,17,100 BAIS KAILA LN,LAKEWOOD,34029,29,NJ,34,8701,7323704300,180,8.78,Yes,,,,,,,,,,,,75,71,75,88,309,309,0,0,0,0,309,0,0,42.8,13,2,1,2,2,1,0,0,0,0,100,0,0,7.21,18,OCEAN,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,,ncesdata_53805838.xls
A1502321,BAIS LEAH HIGH SCHOOL,14,17,152 LANES MILL RD,HOWELL,34025,25,NJ,34,7731,9173550748,150,8.25,Yes,,,,,,,,,,,,75,75,75,75,300,300,0,0,0,0,300,0,0,7.5,41,2,1,2,2,4,0,0,0,0,100,0,0,40,18,MONMOUTH,,,,,,,,,,,,,,,,ncesdata_53805838.xls
A9502739,BAIS SHAINDEL HIGH SCHOOL FOR GIRLS,14,17,685 RIVER AVE,LAKEWOOD,34029,29,NJ,34,8701,7323637074,,,,,,,,,,,,,,,260,220,230,240,950,950,0,0,0,0,950,0,0,,21,2,-1,2,2,2,0,0,0,0,100,0,0,,-1,OCEAN,,,,,,,,,,,,,,,,ncesdata_53805838.xls
A2301392,BAIS YAAKOV,14,17,14390 W TEN MILE RD,OAK PARK,26125,125,MI,26,48237,2485576750,178,8.33,No,,,,,,,,,,,,41,45,48,34,168,168,0,0,0,0,168,0,0,21.3,21,2,1,2,2,2,0,0,0,0,100,0,0,7.88,18,OAKLAND,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,,ncesdata_E773DD2E.xls
A9702061,BAIS YAAKOV HIGH SCHOOL,14,17,4509 MINNETONKA BLVD,SAINT LOUIS PARK,27053,53,MN,27,55416,9529159117,160,8,Yes,,,,,,,,,,,,11,10,16,2,39,39,0,0,0,0,39,0,0,,13,2,1,2,2,1,0,0,0,0,100,0,0,,18,HENNEPIN,Agudath Israel of America (AIA),National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,ncesdata_E0252DD7.xls
A0301418,BAIS YAAKOV HIGH SCHOOL OF INDIANA,14,17,19685 JOHNSON RD,SOUTH BEND,18141,141,IN,18,46614,5743094539,180,8.5,Yes,,,,,,,,,,,,11,7,7,9,34,34,0,0,1,0,33,0,0,5.1,21,2,1,2,2,2,0,0,2.94,0,97.05,0,0,6.66,18,ST. JOSEPH,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,,ncesdata_76C84D89.xls
