state,subgroup,threshold,metric,year,value
California,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.91
California,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.86
California,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.87
California,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.86
California,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.86
California,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.89
California,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.89
California,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.8
California,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.8
California,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.79
California,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.79
California,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.8
California,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.8
California,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.88
California,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.9
California,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.89
California,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.89
California,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.91
California,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.91
Colorado,All,At least five AP courses,Number of public high schools that offer,2024,192
Colorado,All,At least five AP courses,Number of public high schools that offer,2023,183
Colorado,All,At least five AP courses,Number of public high schools that offer,2022,179
Colorado,All,At least five AP courses,Number of public high schools that offer,2021,186
Colorado,All,At least five AP courses,Number of public high schools that offer,2020,176
Colorado,All,At least five AP courses,Number of public high schools that offer,2019,172
Colorado,All,At least ten AP courses,Number of public high schools that offer,2024,144
Colorado,All,At least ten AP courses,Number of public high schools that offer,2023,136
Colorado,All,At least ten AP courses,Number of public high schools that offer,2022,133
Colorado,All,At least ten AP courses,Number of public high schools that offer,2021,139
Colorado,All,At least ten AP courses,Number of public high schools that offer,2020,126
Colorado,All,At least ten AP courses,Number of public high schools that offer,2019,134
Colorado,All,At least one AP STEM course,Number of public high schools that offer,2024,235
Colorado,All,At least one AP STEM course,Number of public high schools that offer,2023,230
Colorado,All,At least one AP STEM course,Number of public high schools that offer,2022,225
Colorado,All,At least one AP STEM course,Number of public high schools that offer,2021,238
Colorado,All,At least one AP STEM course,Number of public high schools that offer,2020,219
Colorado,All,At least one AP STEM course,Number of public high schools that offer,2019,217
Colorado,All,At least five AP courses,Percentage of public high schools that offers,2024,0.4
Colorado,All,At least five AP courses,Percentage of public high schools that offers,2023,0.39
Colorado,All,At least five AP courses,Percentage of public high schools that offers,2022,0.38
Colorado,All,At least five AP courses,Percentage of public high schools that offers,2021,0.4
Colorado,All,At least five AP courses,Percentage of public high schools that offers,2020,0.41
Colorado,All,At least five AP courses,Percentage of public high schools that offers,2019,0.4
Colorado,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.3
Colorado,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.29
Colorado,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.29
Colorado,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.3
Colorado,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.3
Colorado,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.31
Colorado,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.49
Colorado,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.49
Colorado,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.48
Colorado,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.51
Colorado,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.51
Colorado,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.51
Colorado,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.74
Colorado,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.75
Colorado,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.73
Colorado,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.75
Colorado,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.77
Colorado,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.77
Colorado,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.64
Colorado,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.64
Colorado,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.63
Colorado,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.65
Colorado,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.66
Colorado,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.69
Colorado,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.8
Colorado,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.79
Colorado,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.8
Colorado,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.8
Colorado,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.82
Colorado,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.83
Colorado,Asian,At least five AP courses,pct_students_school_offers,2024,**
Colorado,Asian,At least five AP courses,pct_students_school_offers,2023,**
Colorado,Asian,At least five AP courses,pct_students_school_offers,2022,0.84
Colorado,Asian,At least five AP courses,pct_students_school_offers,2021,0.86
Colorado,Asian,At least five AP courses,pct_students_school_offers,2020,0.87
Colorado,Asian,At least five AP courses,pct_students_school_offers,2019,0.89
Colorado,Asian,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,Asian,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,Asian,At least ten AP courses,pct_students_school_offers,2022,0.79
Colorado,Asian,At least ten AP courses,pct_students_school_offers,2021,0.81
Colorado,Asian,At least ten AP courses,pct_students_school_offers,2020,0.78
Colorado,Asian,At least ten AP courses,pct_students_school_offers,2019,0.81
Colorado,Asian,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,Asian,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.89
Colorado,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.9
Colorado,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.89
Colorado,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.92
Colorado,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,**
Colorado,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,**
Colorado,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.62
Colorado,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.65
Colorado,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.65
Colorado,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.66
Colorado,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.51
Colorado,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.51
Colorado,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.51
Colorado,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.55
Colorado,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.71
Colorado,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.71
Colorado,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.72
Colorado,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.75
Colorado,White,At least five AP courses,pct_students_school_offers,2024,**
Colorado,White,At least five AP courses,pct_students_school_offers,2023,**
Colorado,White,At least five AP courses,pct_students_school_offers,2022,0.8
Colorado,White,At least five AP courses,pct_students_school_offers,2021,0.81
Colorado,White,At least five AP courses,pct_students_school_offers,2020,0.82
Colorado,White,At least five AP courses,pct_students_school_offers,2019,0.82
Colorado,White,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,White,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,White,At least ten AP courses,pct_students_school_offers,2022,0.7
Colorado,White,At least ten AP courses,pct_students_school_offers,2021,0.73
Colorado,White,At least ten AP courses,pct_students_school_offers,2020,0.74
Colorado,White,At least ten AP courses,pct_students_school_offers,2019,0.76
Colorado,White,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,White,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,White,At least one AP STEM course,pct_students_school_offers,2022,0.85
Colorado,White,At least one AP STEM course,pct_students_school_offers,2021,0.85
Colorado,White,At least one AP STEM course,pct_students_school_offers,2020,0.88
Colorado,White,At least one AP STEM course,pct_students_school_offers,2019,0.86
Colorado,Black or African American,At least five AP courses,pct_students_school_offers,2024,**
Colorado,Black or African American,At least five AP courses,pct_students_school_offers,2023,**
Colorado,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.68
Colorado,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.72
Colorado,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.73
Colorado,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.74
Colorado,Black or African American,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,Black or African American,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.61
Colorado,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.63
Colorado,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.64
Colorado,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.66
Colorado,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.78
Colorado,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.81
Colorado,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.8
Colorado,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.79
Colorado,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,**
Colorado,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,**
Colorado,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.67
Colorado,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.68
Colorado,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.69
Colorado,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.69
Colorado,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.49
Colorado,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.5
Colorado,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.54
Colorado,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.55
Colorado,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.76
Colorado,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.77
Colorado,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.78
Colorado,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.78
Colorado,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,**
Colorado,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,**
Colorado,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.62
Colorado,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.69
Colorado,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.76
Colorado,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.78
Colorado,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.56
Colorado,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.58
Colorado,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.67
Colorado,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.71
Colorado,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.75
Colorado,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.79
Colorado,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.84
Colorado,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.83
Colorado,Two or More Races,At least five AP courses,pct_students_school_offers,2024,**
Colorado,Two or More Races,At least five AP courses,pct_students_school_offers,2023,**
Colorado,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.8
Colorado,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.82
Colorado,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.84
Colorado,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.84
Colorado,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,**
Colorado,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,**
Colorado,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.71
Colorado,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.74
Colorado,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.76
Colorado,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.78
Colorado,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,**
Colorado,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,**
Colorado,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.85
Colorado,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.86
Colorado,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.88
Colorado,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.88
Connecticut,All,At least five AP courses,Number of public high schools that offer,2024,156
Connecticut,All,At least five AP courses,Number of public high schools that offer,2023,142
Connecticut,All,At least five AP courses,Number of public high schools that offer,2022,142
Connecticut,All,At least five AP courses,Number of public high schools that offer,2021,145
Connecticut,All,At least five AP courses,Number of public high schools that offer,2020,142
Connecticut,All,At least five AP courses,Number of public high schools that offer,2019,143
Connecticut,All,At least ten AP courses,Number of public high schools that offer,2024,112
Connecticut,All,At least ten AP courses,Number of public high schools that offer,2023,112
Connecticut,All,At least ten AP courses,Number of public high schools that offer,2022,103
Connecticut,All,At least ten AP courses,Number of public high schools that offer,2021,108
Connecticut,All,At least ten AP courses,Number of public high schools that offer,2020,108
Connecticut,All,At least ten AP courses,Number of public high schools that offer,2019,112
Connecticut,All,At least one AP STEM course,Number of public high schools that offer,2024,157
Connecticut,All,At least one AP STEM course,Number of public high schools that offer,2023,146
Connecticut,All,At least one AP STEM course,Number of public high schools that offer,2022,152
Connecticut,All,At least one AP STEM course,Number of public high schools that offer,2021,152
Connecticut,All,At least one AP STEM course,Number of public high schools that offer,2020,149
Connecticut,All,At least one AP STEM course,Number of public high schools that offer,2019,151
Connecticut,All,At least five AP courses,Percentage of public high schools that offers,2024,0.76
Connecticut,All,At least five AP courses,Percentage of public high schools that offers,2023,0.86
Connecticut,All,At least five AP courses,Percentage of public high schools that offers,2022,0.86
Connecticut,All,At least five AP courses,Percentage of public high schools that offers,2021,0.87
Connecticut,All,At least five AP courses,Percentage of public high schools that offers,2020,0.73
Connecticut,All,At least five AP courses,Percentage of public high schools that offers,2019,0.73
Connecticut,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.55
Connecticut,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.68
Connecticut,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.62
Connecticut,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.65
Connecticut,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.55
Connecticut,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.57
Connecticut,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.77
Connecticut,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.88
Connecticut,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.92
Connecticut,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.92
Connecticut,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.76
Connecticut,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.77
Connecticut,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.87
Connecticut,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.94
Connecticut,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.94
Connecticut,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.95
Connecticut,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.91
Connecticut,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.91
Connecticut,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.71
Connecticut,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.81
Connecticut,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.78
Connecticut,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.79
Connecticut,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.78
Connecticut,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.79
Connecticut,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.86
Connecticut,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.94
Connecticut,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.96
Connecticut,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.96
Connecticut,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.92
Connecticut,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.93
Connecticut,Asian,At least five AP courses,pct_students_school_offers,2024,0.96
Connecticut,Asian,At least five AP courses,pct_students_school_offers,2023,0.97
Connecticut,Asian,At least five AP courses,pct_students_school_offers,2022,0.96
Connecticut,Asian,At least five AP courses,pct_students_school_offers,2021,0.97
Connecticut,Asian,At least five AP courses,pct_students_school_offers,2020,0.95
Connecticut,Asian,At least five AP courses,pct_students_school_offers,2019,0.95
Connecticut,Asian,At least ten AP courses,pct_students_school_offers,2024,0.89
Connecticut,Asian,At least ten AP courses,pct_students_school_offers,2023,0.91
Connecticut,Asian,At least ten AP courses,pct_students_school_offers,2022,0.88
Connecticut,Asian,At least ten AP courses,pct_students_school_offers,2021,0.88
Connecticut,Asian,At least ten AP courses,pct_students_school_offers,2020,0.89
Connecticut,Asian,At least ten AP courses,pct_students_school_offers,2019,0.9
Connecticut,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.96
Connecticut,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.97
Connecticut,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.98
Connecticut,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.98
Connecticut,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.97
Connecticut,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.97
Connecticut,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.8
Connecticut,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.88
Connecticut,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.9
Connecticut,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.91
Connecticut,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.85
Connecticut,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.85
Connecticut,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.59
Connecticut,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.7
Connecticut,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.68
Connecticut,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.68
Connecticut,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.68
Connecticut,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.67
Connecticut,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.77
Connecticut,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.87
Connecticut,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.91
Connecticut,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.92
Connecticut,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.85
Connecticut,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.86
Connecticut,White,At least five AP courses,pct_students_school_offers,2024,0.92
Connecticut,White,At least five AP courses,pct_students_school_offers,2023,0.98
Connecticut,White,At least five AP courses,pct_students_school_offers,2022,0.97
Connecticut,White,At least five AP courses,pct_students_school_offers,2021,0.98
Connecticut,White,At least five AP courses,pct_students_school_offers,2020,0.95
Connecticut,White,At least five AP courses,pct_students_school_offers,2019,0.95
Connecticut,White,At least ten AP courses,pct_students_school_offers,2024,0.82
Connecticut,White,At least ten AP courses,pct_students_school_offers,2023,0.89
Connecticut,White,At least ten AP courses,pct_students_school_offers,2022,0.84
Connecticut,White,At least ten AP courses,pct_students_school_offers,2021,0.87
Connecticut,White,At least ten AP courses,pct_students_school_offers,2020,0.83
Connecticut,White,At least ten AP courses,pct_students_school_offers,2019,0.85
Connecticut,White,At least one AP STEM course,pct_students_school_offers,2024,0.93
Connecticut,White,At least one AP STEM course,pct_students_school_offers,2023,0.99
Connecticut,White,At least one AP STEM course,pct_students_school_offers,2022,0.99
Connecticut,White,At least one AP STEM course,pct_students_school_offers,2021,0.99
Connecticut,White,At least one AP STEM course,pct_students_school_offers,2020,0.96
Connecticut,White,At least one AP STEM course,pct_students_school_offers,2019,0.97
Connecticut,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.76
Connecticut,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.83
Connecticut,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.82
Connecticut,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.87
Connecticut,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.81
Connecticut,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.81
Connecticut,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.52
Connecticut,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.63
Connecticut,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.64
Connecticut,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.61
Connecticut,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.66
Connecticut,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.61
Connecticut,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.73
Connecticut,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.83
Connecticut,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.89
Connecticut,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.9
Connecticut,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.83
Connecticut,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.85
Connecticut,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.85
Connecticut,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.89
Connecticut,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.88
Connecticut,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.89
Connecticut,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.91
Connecticut,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.91
Connecticut,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.64
Connecticut,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.75
Connecticut,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.64
Connecticut,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.68
Connecticut,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.76
Connecticut,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.76
Connecticut,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.78
Connecticut,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.86
Connecticut,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.9
Connecticut,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.93
Connecticut,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.92
Connecticut,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.92
Connecticut,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.83
Connecticut,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.94
Connecticut,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.94
Connecticut,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.95
Connecticut,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.87
Connecticut,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.88
Connecticut,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.73
Connecticut,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.83
Connecticut,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.73
Connecticut,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.76
Connecticut,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.65
Connecticut,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.69
Connecticut,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.85
Connecticut,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.94
Connecticut,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.96
Connecticut,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.94
Connecticut,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.87
Connecticut,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.87
Connecticut,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.85
Connecticut,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.96
Connecticut,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.96
Connecticut,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.97
Connecticut,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.9
