ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
HILLEL YESHIVA SCHOOL,NEW JERSEY,HILLEL YESHIVA SCHOOL,NEW JERSEY,34025,34,MONMOUTH,02044126,7324939300,1025 DEAL RD,OCEAN,NJ ,07712,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),855,203,60,51,45,47,0,0,0,0,718,0,0,6.24,115.00
HILLS CHRISTIAN SCHOOL,MINNESOTA,HILLS CHRISTIAN SCHOOL,MINNESOTA,27133,27,ROCK,00705554,5079623297,PO BOX 27,HILLS,MN ,56138,Kindergarten,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),16,†,–,–,–,–,0,0,0,3,13,0,0,4.57,3.50
HILLS VIEW CHRISTIAN SCHOOL,CALIFORNIA,HILLS VIEW CHRISTIAN SCHOOL,CALIFORNIA,06053,06,MONTEREY,A1500324,8314423548,674 HARRISON RD,SALINAS,CA ,93907,Kindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),23,5,2,2,–,1,0,0,23,0,0,0,0,7.67,3.00
HILLSBORO CHRISTIAN ACADEMY,OHIO,HILLSBORO CHRISTIAN ACADEMY,OHIO,39071,39,HIGHLAND,A0108640,9373938422,849 S HIGH ST,HILLSBORO,OH ,45133,Prekindergarten,12th grade  ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),193,49,12,18,13,6,0,0,0,0,168,0,9,11.80,15.00
HILLSBOROUGH CHRISTIAN ACADEMY,NORTH CAROLINA,HILLSBOROUGH CHRISTIAN ACADEMY,NORTH CAROLINA,37135,37,ORANGE,A1903320,9197320888,121 ORANGE HIGH SCHOOL RD,HILLSBOROUGH,NC ,27278,Prekindergarten,5th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),51,†,–,–,–,–,0,2,2,8,23,0,4,5.57,7.00
HILLSDALE ACADEMY,MICHIGAN,HILLSDALE ACADEMY,MICHIGAN,26059,26,HILLSDALE,A9103494,5174398644,1 ACADEMY LN,HILLSDALE,MI ,49242,Kindergarten,12th grade  ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),212,79,18,17,24,20,0,1,4,3,204,0,0,9.46,22.40
HILLSDALE CHRISTIAN ACADEMY,FLORIDA,HILLSDALE CHRISTIAN ACADEMY,FLORIDA,12057,12,HILLSBOROUGH,A0900964,8138848250,6201 EHRLICH RD,TAMPA,FL ,33625,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),178,7,5,1,–,1,0,1,36,10,32,0,19,11.81,8.30
HILLSDALE CHRISTIAN SCHOOL,OKLAHOMA,HILLSDALE CHRISTIAN SCHOOL,OKLAHOMA,40047,40,GARFIELD,02050377,5806352211,PO BOX 8,HILLSDALE,OK ,73743,Prekindergarten,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),93,†,–,–,–,–,0,0,4,0,80,0,0,8.75,9.60
HILLSDALE MENNONITE SCHOOL,PENNSYLVANIA,HILLSDALE MENNONITE SCHOOL,PENNSYLVANIA,42063,42,INDIANA,A0701937,8147436849,PO BOX 52,HILLSDALE,PA ,15746,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),21,†,–,–,–,–,0,0,0,0,21,0,0,10.50,2.00
HILLSIDE ACADEMY,WASHINGTON,HILLSIDE ACADEMY,WASHINGTON,53033,53,KING,A1303646,4258448608,26423 NE ALLEN ST STE 206,DUVALL,WA ,98019,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),104,†,–,–,–,–,0,0,0,4,28,0,1,5.89,5.60
HILLSIDE ACADEMY,IDAHO,HILLSIDE ACADEMY,IDAHO,16001,16,ADA,A1701407,2083438919,3900 W HILL RD,BOISE,ID ,83703,Prekindergarten,1st grade,12-City: Mid-size,1-Coed (school has male and female students),3-Special Program Emphasis,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),25,†,–,–,–,–,0,0,0,0,10,0,0,2.94,3.40
HILLSIDE ACRES,OHIO,HILLSIDE ACRES,OHIO,39075,39,HOLMES,A1302345,†,5800 COUNTY ROAD 349,MILLERSBURG,OH ,44654,1st grade,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),25,†,–,–,–,–,0,0,0,0,25,0,0,8.33,3.00
HILLSIDE ALTERNATIVE PROGRAM,RHODE ISLAND,HILLSIDE ALTERNATIVE PROGRAM,RHODE ISLAND,44007,44,PROVIDENCE,A0302844,4017620769,1401 MAIN ST,WOONSOCKET,RI ,02895,Kindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),36,9,4,1,1,3,0,0,9,0,24,0,3,6.00,6.00
HILLSIDE AMISH SCHOOL,INDIANA,HILLSIDE AMISH SCHOOL,INDIANA,18039,18,ELKHART,00426118,5746423643,62787 COUNTY ROAD 35,GOSHEN,IN ,46528,1st grade,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),41,†,–,–,–,–,0,0,0,0,41,0,0,20.50,2.00
HILLSIDE BAPTIST ACADEMY,CALIFORNIA,HILLSIDE BAPTIST ACADEMY,CALIFORNIA,06037,06,LOS ANGELES,A1300264,3236971367,400 N SUNSET AVE,LA PUENTE,CA ,91744,Kindergarten,11th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),18,2,1,–,1,–,0,0,18,0,0,0,0,4.74,3.80
HILLSIDE BETHEL CHRISTIAN SCHOOL,ILLINOIS,HILLSIDE BETHEL CHRISTIAN SCHOOL,ILLINOIS,17115,17,MACON,A9501646,2174295590,3575 E GREENHILL RD,DECATUR,IL ,62521,Prekindergarten,10th grade,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),13,1,–,1,–,–,0,0,0,0,4,0,0,4.00,1.00
HILLSIDE CHILDREN'S  CENTER -ANDREWS TRAHEY CAMPUS,NEW YORK,HILLSIDE CHILDREN'S  CENTER -ANDREWS TRAHEY CAMPUS,NEW YORK,36055,36,MONROE,00940361,5852567628,1183 MONROE AVE,ROCHESTER,NY ,14620,4th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),81,42,5,14,14,9,0,0,13,13,43,0,12,3.86,21.00
HILLSIDE CHILDRENS  CENTER  - FINGER LAKES CAMPUS,NEW YORK,HILLSIDE CHILDRENS  CENTER  - FINGER LAKES CAMPUS,NEW YORK,36011,36,CAYUGA,A9702402,3152582150,7432 COUNTY HOUSE RD,AUBURN,NY ,13021,3rd grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),55,36,13,10,10,3,3,0,3,5,38,0,6,4.87,11.30
HILLSIDE CHILDRENS CENTER SCHOOL,NEW YORK,HILLSIDE CHILDRENS CENTER SCHOOL,NEW YORK,36055,36,MONROE,BB201359,5852567626,1183 MONROE AVE,ROCHESTER,NY ,14620,4th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),85,41,10,15,15,1,0,0,6,13,53,1,12,4.27,19.90
HILLSIDE CHRISTIAN ACADEMY,OHIO,HILLSIDE CHRISTIAN ACADEMY,OHIO,39061,39,HAMILTON,A0902575,5134513777,5554 MUDDY CREEK RD,CINCINNATI,OH ,45238,2nd grade,10th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),8,2,–,2,–,–,0,0,2,0,6,0,0,4.00,2.00
HILLSIDE CHRISTIAN SCHOOL,WISCONSIN,HILLSIDE CHRISTIAN SCHOOL,WISCONSIN,55073,55,MARATHON,A0702468,7152417722,6300 BITTERSWEET RD,WAUSAU,WI ,54401,2nd grade,7th grade,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),5,†,–,–,–,–,0,0,1,0,4,0,0,5.00,1.00
HILLSIDE MENNONITE SCHOOL,MARYLAND,HILLSIDE MENNONITE SCHOOL,MARYLAND,24043,24,WASHINGTON,A9103217,3012236438,11610 GREENCASTLE PIKE,HAGERSTOWN,MD ,21740,1st grade,10th grade,22-Suburb: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),152,21,10,11,–,–,0,0,1,0,151,0,0,13.33,11.40
HILLSIDE MENNONITE W,INDIANA,HILLSIDE MENNONITE W,INDIANA,18039,18,ELKHART,BB161113,5748621849,26328 COUNTY ROAD 38,GOSHEN,IN ,46526,1st grade,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),35,†,–,–,–,–,0,0,0,0,35,0,0,17.50,2.00
HILLSIDE MONTESSORI,GEORGIA,HILLSIDE MONTESSORI,GEORGIA,13285,13,TROUP,A1501324,4046615199,PO BOX 4683,LAGRANGE,GA ,30241,Prekindergarten,8th grade ,32-Town: Distant,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,3-Town (ulocale = 31 or 32 or 33),78,†,–,–,–,–,2,5,0,1,52,0,0,13.64,4.40
HILLSIDE MONTESSORI SCHOOL,CALIFORNIA,HILLSIDE MONTESSORI SCHOOL,CALIFORNIA,06059,06,ORANGE,BB961127,9498588818,19900 EL TORO RD,SILVERADO,CA ,92676,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),48,†,–,–,–,–,0,1,2,0,4,0,0,1.75,4.00
HILLSIDE PRESCHOOL AND ACADEMY,GEORGIA,HILLSIDE PRESCHOOL AND ACADEMY,GEORGIA,13057,13,CHEROKEE,A1701333,7709244776,4474 TOWNE LAKE PKWY,WOODSTOCK,GA ,30189,Prekindergarten,5th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),214,†,–,–,–,–,0,0,2,0,102,0,0,6.93,15.00
HILLSIDE SCHOOL,WISCONSIN,HILLSIDE SCHOOL,WISCONSIN,55019,55,CLARK,A9106879,†,W1722 HILL RD,GRANTON,WI ,54436,1st grade,8th grade ,43-Rural: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),16,†,–,–,–,–,0,0,0,0,16,0,0,16.00,1.00
HILLSIDE SCHOOL,WISCONSIN,HILLSIDE SCHOOL,WISCONSIN,55119,55,TAYLOR,A9504500,†,W8078 APPLE AVE,MEDFORD,WI ,54451,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),26,†,–,–,–,–,0,0,0,0,26,0,0,13.00,2.00
HILLSIDE SCHOOL,MASSACHUSETTS,HILLSIDE SCHOOL,MASSACHUSETTS,25017,25,MIDDLESEX,00603982,5082294618,404 ROBIN HILL ST,MARLBOROUGH,MA ,17528,4th grade,9th grade,41-Rural: Fringe,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),159,40,40,–,–,–,0,65,4,10,80,0,0,4.60,34.60
HILLSIDE SCHOOL,COLORADO,HILLSIDE SCHOOL,COLORADO,08013,08,BOULDER,A1170500,3034941468,7415 LOOKOUT RD,LONGMONT,CO ,80503,1st grade,10th grade,22-Suburb: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),63,2,1,1,–,–,0,0,0,2,60,0,1,7.16,8.80
HILLSIDE SEVENTH-DAY ADVENTIST SCHOOL,PENNSYLVANIA,HILLSIDE SEVENTH-DAY ADVENTIST SCHOOL,PENNSYLVANIA,42043,42,DAUPHIN,A0108890,7172347388,1301 CUMBERLAND ST,HARRISBURG,PA ,17103,Kindergarten,8th grade ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),21,†,–,–,–,–,0,0,5,16,0,0,0,8.75,2.40
HILLSIDE VIEW SCHOOL,OHIO,HILLSIDE VIEW SCHOOL,OHIO,39031,39,COSHOCTON,A1302346,3306009922,1465 TOWNSHIP RD 178,BALTIC,OH ,43804,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),27,†,–,–,–,–,0,0,0,0,27,0,0,13.50,2.00
HILLSIDES EDUCATION CENTER,CALIFORNIA,HILLSIDES EDUCATION CENTER,CALIFORNIA,06037,06,LOS ANGELES,BB960885,3232542274,940 AVE 64,PASADENA,CA ,91105,1st grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),71,39,8,7,11,13,1,6,28,14,18,0,4,14.20,5.00
HILLTOP,OHIO,HILLTOP,OHIO,39151,39,STARK,A1502882,†,13366 COLWOOD ST SW,BEACH CITY,OH ,44608,1st grade,7th grade,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),10,†,–,–,–,–,0,0,0,0,10,0,0,10.00,1.00
HILLTOP CHRISTIAN SCHOOL,NEW MEXICO,HILLTOP CHRISTIAN SCHOOL,NEW MEXICO,35031,35,MCKINLEY,A9104565,5053715726,PO BOX 9090,WINDOW ROCK,AZ ,86515,Prekindergarten,7th grade,33-Town: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),79,†,–,–,–,–,61,0,1,0,2,0,0,9.14,7.00
HILLTOP CHRISTIAN SCHOOL,UTAH,HILLTOP CHRISTIAN SCHOOL,UTAH,49035,49,SALT LAKE,A0509170,8015761390,985 E 10600 S,SANDY,UT ,84094,Prekindergarten,1st grade,21-Suburb: Large,1-Coed (school has male and female students),†,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),100,†,–,–,–,–,0,1,4,0,14,0,1,20.00,1.00
HILLTOP CHRISTIAN SCHOOL,NORTH CAROLINA,HILLTOP CHRISTIAN SCHOOL,NORTH CAROLINA,37183,37,WAKE,AA890737,9195525612,10212 FAYETTEVILLE RD,FUQUAY VARINA,NC ,27526,Kindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),345,108,44,24,23,17,1,3,42,26,273,0,0,15.27,22.60
HILLTOP CHRISTIAN SCHOOL,CALIFORNIA,HILLTOP CHRISTIAN SCHOOL,CALIFORNIA,06013,06,CONTRA COSTA,02005492,9257780214,2200 COUNTRY HILLS DR,ANTIOCH,CA ,94509,Kindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),3-Special Program Emphasis,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),96,†,–,–,–,–,0,6,33,22,29,2,4,14.12,6.80
HILLTOP COUNTRY DAY SCHOOL,NEW JERSEY,HILLTOP COUNTRY DAY SCHOOL,NEW JERSEY,34037,34,SUSSEX,00868542,9737295485,32 LAFAYETTE RD,SPARTA,NJ ,07871,Prekindergarten,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),81,†,–,–,–,–,0,4,2,2,59,0,2,4.89,14.10
HILLTOP EARLY LEARNING ACADEMY,OREGON,HILLTOP EARLY LEARNING ACADEMY,OREGON,41051,41,MULTNOMAH,A9503400,5032453183,5700 SW DOSCH RD,PORTLAND,OR ,97239,Prekindergarten,Kindergarten,11-City: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),87,†,–,–,–,–,0,1,1,0,5,0,0,7.00,1.00
HILLTOP MONTESSORI SCHOOL,ALABAMA,HILLTOP MONTESSORI SCHOOL,ALABAMA,01117,01,SHELBY,A0307016,2054379343,6 ABBOTT SQ,BIRMINGHAM,AL ,35242,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),182,†,–,–,–,–,0,1,2,5,94,2,0,7.70,13.50
HILLTOP MONTESSORI SCHOOL,VERMONT,HILLTOP MONTESSORI SCHOOL,VERMONT,50025,50,WINDHAM,AA000731,8022570500,99 STAFFORD FARM HILL RD,BRATTLEBORO,VT ,05301,Prekindergarten,8th grade ,41-Rural: Fringe,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),122,†,–,–,–,–,0,3,1,2,64,0,9,3.53,22.40
HILLTOP SCHOOL,MASSACHUSETTS,HILLTOP SCHOOL,MASSACHUSETTS,25009,25,ESSEX,A9706525,9783736663,767 BROADWAY,HAVERHILL,MA ,01832,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),78,†,–,–,–,–,0,0,0,1,7,0,0,8.00,1.00
HILLWOOD ACADEMIC DAY SCHOOL,CALIFORNIA,HILLWOOD ACADEMIC DAY SCHOOL,CALIFORNIA,06075,06,SAN FRANCISCO,00092681,4159310400,2521 SCOTT ST,SAN FRANCISCO,CA ,94115,Kindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),22,†,–,–,–,–,0,1,2,3,16,0,0,5.50,4.00
HILTON HEAD PREPARATORY SCHOOL,SOUTH CAROLINA,HILTON HEAD PREPARATORY SCHOOL,SOUTH CAROLINA,45013,45,BEAUFORT,02163063,8436712286,8 FOX GRAPE RD,HILTON HEAD ISLAND,SC ,29928,Prekindergarten,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),443,229,46,63,63,57,0,33,12,15,356,2,5,10.10,41.90
HINKLETOWN MENNONITE SCHOOL,PENNSYLVANIA,HINKLETOWN MENNONITE SCHOOL,PENNSYLVANIA,42071,42,LANCASTER,01201738,7173547100,272 WANNER RD,EPHRATA,PA ,17522,Prekindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),238,24,9,8,3,4,1,2,19,3,187,0,6,11.91,18.30
HINSDALE ADVENTIST ACADEMY,ILLINOIS,HINSDALE ADVENTIST ACADEMY,ILLINOIS,17031,17,COOK,01932939,6303239211,631 E HICKORY ST,HINSDALE,IL ,60521,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),171,56,16,15,15,10,0,21,45,15,52,0,20,12.24,12.50
HINSHAW PAROCHIAL SCHOOL,INDIANA,HINSHAW PAROCHIAL SCHOOL,INDIANA,18177,18,WAYNE,A1901929,†,3927 JACKSONBURG RD,GREEN FORK,IN ,47345,1st grade,8th grade ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),34,†,–,–,–,–,0,0,0,0,34,0,0,34.00,1.00
HIS ACADEMY CHRISTIAN SCHOOL,GEORGIA,HIS ACADEMY CHRISTIAN SCHOOL,GEORGIA,13089,13,DEKALB,A0301221,7704693056,PO BOX 763,REDAN,GA ,30074,3rd grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),18,6,4,1,–,1,0,0,0,18,0,0,0,6.00,3.00
HIS ACADEMY/INSTITUTE,FLORIDA,HIS ACADEMY/INSTITUTE,FLORIDA,12099,12,PALM BEACH,A9101837,5618815412,1259 10TH ST,LAKE PARK,FL ,33403,3rd grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),11,4,2,1,–,1,0,0,0,9,2,0,0,5.50,2.00
